case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-050023,3,B,nested,50023,5,,23,3:2:2:50023,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,1796,,,,,,0.0007068750019243453,00cfe47e4eb8a83494d8bd033315ccb3118bcfe1
dv3-B-nested-050024,3,B,nested,50024,5,,24,3:2:2:50024,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,282,1,exact,0.41161969624140465,1879,,,,,,0.0007482500004698522,064ab4960c5a47c897fd50592f76e250b40254f2
dv3-B-nested-050025,3,B,nested,50025,5,,25,3:2:2:50025,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,226,1,exact,0.41161969624140465,1660,,,,,,0.0006886660012241919,183765cd77991289311f77e7297fbf7493a96161
dv3-B-nested-050026,3,B,nested,50026,5,,26,3:2:2:50026,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,252,1,exact,0.41161969624140465,1677,,,,,,0.0006835839994892012,0cf36a05ee2ee9804453f329f5106c020774cf32
dv3-B-nested-050027,3,B,nested,50027,5,,27,3:2:2:50027,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,1892,,,,,,0.0007014580005488824,656bde1fa7c4557c9ffc14ea5b93e57bd681baf4
dv3-B-nested-050028,3,B,nested,50028,5,,28,3:2:2:50028,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,225,1,exact,0.41161969624140465,1672,,,,,,0.0006691249982395675,4bacfdbac55f29844eff49e1314a91d0d04714c1
dv3-B-nested-050029,3,B,nested,50029,5,,29,3:2:2:50029,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,1831,,,,,,0.0006787500024074689,eaede3648b556496a15264115eb91ff865d8eefb
dv3-B-nested-050030,3,B,nested,50030,5,,30,3:2:2:50030,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,254,1,exact,0.41161969624140465,1716,,,,,,0.0006722079997416586,8a3a743db6e231b39656c01f0762a5768bb0b507
dv3-B-nested-050031,3,B,nested,50031,5,,31,3:2:2:50031,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,1638,,,,,,0.0006749999993189704,b4526efe999a889c500a9e262d0aec07682eb68e
dv3-B-nested-050032,3,B,nested,50032,5,,32,3:2:2:50032,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,254,1,exact,0.41161969624140465,1804,,,,,,0.000690041997586377,780012b94a7d509a7055a6df62f6c9f99936abb8
dv3-B-nested-050033,3,B,nested,50033,5,,33,3:2:2:50033,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,1846,,,,,,0.0007135000014386605,d54bac1905b5b763f5641b1fec7a05561f14fd01
dv3-B-nested-050034,3,B,nested,50034,5,,34,3:2:2:50034,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,1850,,,,,,0.0007413329985865857,d2a9f709fd7739149ca1e03a4d1c2b41268a6d8b
dv3-B-nested-050035,3,B,nested,50035,5,,35,3:2:2:50035,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,225,1,exact,0.41161969624140465,1620,,,,,,0.0006725830025970936,c81685a19d8137eb843a93a94b3afed3653ec4f5
dv3-B-nested-050036,3,B,nested,50036,5,,36,3:2:2:50036,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,1906,,,,,,0.0008400840015383437,35bd9a8dacf9d3e12411a54f4576a88b2d9d6df8
dv3-B-nested-050037,3,B,nested,50037,5,,37,3:2:2:50037,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,1729,,,,,,0.00038912499803700484,edc5c3bf8a98304d59ee7ca2259adb5097e0aff2
dv3-B-nested-050038,3,B,nested,50038,5,,38,3:2:2:50038,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,267,1,exact,0.41161969624140465,1891,,,,,,0.0005464579990075435,73f8b0ddd7a67f76ae201589eb558588bed6a526
dv3-B-nested-050039,3,B,nested,50039,5,,39,3:2:2:50039,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,193,1,exact,0.41161969624140465,1584,,,,,,0.0005924999968556222,64a12178d6a3025605d906af811c2619b16924a5
dv3-B-nested-050040,3,B,nested,50040,5,,40,3:2:2:50040,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,1744,,,,,,0.00041979200250352733,8cb013cda2ecb18a66c3bf8711e44a3c1ed2943c
dv3-B-nested-050041,3,B,nested,50041,5,,41,3:2:2:50041,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,1874,,,,,,0.0003877500021189917,cfbc6d894bc486371848c2cdef73d598640ed4d1
dv3-B-nested-050042,3,B,nested,50042,5,,42,3:2:2:50042,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,270,1,exact,0.41161969624140465,1892,,,,,,0.00042583400136209093,b3c1dc7dadfa27c2a2c97a5bc811864d43ec1344
dv3-B-nested-050043,3,B,nested,50043,5,,43,3:2:2:50043,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,273,1,exact,0.41161969624140465,1855,,,,,,0.0003665829972305801,c02c94407290ca7eb6e0a48115a8821b4caef8c2
dv3-B-nested-050044,3,B,nested,50044,5,,44,3:2:2:50044,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,1704,,,,,,0.0004014170008304063,656af23c832f9776c743f035a9191d2447cdb46b
dv3-B-nested-050045,3,B,nested,50045,5,,45,3:2:2:50045,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,1737,,,,,,0.00035183400177629665,3bf222bf8e1e71c376f1981ba564f27ae48ebfea
dv3-B-nested-050046,3,B,nested,50046,5,,46,3:2:2:50046,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,1696,,,,,,0.00040625000110594556,f36fa2dade3fe62f37e20e2969123f17592809b5
dv3-B-nested-050047,3,B,nested,50047,5,,47,3:2:2:50047,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,1749,,,,,,0.0003549169996404089,fb7fa862a2bafd98f605cb7b71a1e94a25fd83c2
dv3-B-nested-050048,3,B,nested,50048,5,,48,3:2:2:50048,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,294,1,exact,0.41161969624140465,1854,,,,,,0.0004064999993715901,5f4605aa4e9191234346b0e69fd3db70b5050df7
dv3-B-nested-050049,3,B,nested,50049,5,,49,3:2:2:50049,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,1678,,,,,,0.0003607910002756398,04eb967dac827f215c3d783c7fa98ab15e601d9f
dv3-B-nested-050050,3,B,nested,50050,5,,50,3:2:2:50050,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,214,1,exact,0.41161969624140465,1598,,,,,,0.0003913330001523718,f0eb4a0b7a761c373fbc4310a32d70a03116b90e
dv3-B-nested-050051,3,B,nested,50051,5,,51,3:2:2:50051,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,251,1,exact,0.41161969624140465,1769,,,,,,0.0006276249987422489,eaab59cb5adae67baa7eeaae64b52f97b7893d4d
dv3-B-nested-050052,3,B,nested,50052,5,,52,3:2:2:50052,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,281,1,exact,0.41161969624140465,1938,,,,,,0.0008190419976017438,49bd4a2af1e9d58fb86408c3a0cd85cc79a873d8
dv3-B-nested-050053,3,B,nested,50053,5,,53,3:2:2:50053,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,1831,,,,,,0.0007396670007437933,4e80721f81662a0b41a69577f466affe85decb4d
dv3-B-nested-050054,3,B,nested,50054,5,,54,3:2:2:50054,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,267,1,exact,0.41161969624140465,1764,,,,,,0.0007247089997690637,4bd5de6b5c2d7f2cc15e4acf375cedda4581ced7
dv3-B-nested-050055,3,B,nested,50055,5,,55,3:2:2:50055,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,220,1,exact,0.41161969624140465,1819,,,,,,0.0007339170006162021,2d849446cd5f9cc84184fd1a25776ccdbc07acf2
dv3-B-nested-050056,3,B,nested,50056,5,,56,3:2:2:50056,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,1829,,,,,,0.0006905420013936237,e239ca2480fef9420e2e258a860e3b57036adc8b
dv3-B-nested-050057,3,B,nested,50057,5,,57,3:2:2:50057,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,260,1,exact,0.41161969624140465,1874,,,,,,0.00044483399688033387,c098caa9a0ad88d655164dda985ef8d860fcc518
dv3-B-nested-050058,3,B,nested,50058,5,,58,3:2:2:50058,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,1673,,,,,,0.0004247500000928994,bc862049668cb801a043af65b1c1389c18da1f49
dv3-B-nested-050059,3,B,nested,50059,5,,59,3:2:2:50059,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,245,1,exact,0.41161969624140465,1802,,,,,,0.0004088340028829407,1aaba871de796bd859e2cf75d8a5f33dfc16eb5d
dv3-B-nested-050060,3,B,nested,50060,5,,60,3:2:2:50060,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,1795,,,,,,0.0004105000007257331,102f5627687e6b0a8c3a3201d79a120d4cd01146
dv3-B-nested-050061,3,B,nested,50061,5,,61,3:2:2:50061,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,280,1,exact,0.41161969624140465,1934,,,,,,0.00042570900041027926,4c5e9cf7f8ff64a65c5eb46eb362f8cfa3d671d8
dv3-B-nested-050062,3,B,nested,50062,5,,62,3:2:2:50062,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,249,1,exact,0.41161969624140465,1821,,,,,,0.0004262080001353752,66860c0a763f42af313a62866075398acc34e088
dv3-B-nested-050063,3,B,nested,50063,5,,63,3:2:2:50063,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,1775,,,,,,0.00041399999827262945,51b45e1c3f654a01713fc62ac32814d50d04e18d
dv3-B-nested-050064,3,B,nested,50064,5,,64,3:2:2:50064,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,1551,,,,,,0.0003970420002588071,c1b0427ade681bf18141e80177e28744397ee070
dv3-B-nested-050065,3,B,nested,50065,5,,65,3:2:2:50065,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,1768,,,,,,0.0004248750010447111,00a11b83c47bc818b78b0cfc40dfa799df790b61
dv3-B-nested-050066,3,B,nested,50066,5,,66,3:2:2:50066,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,235,1,exact,0.41161969624140465,1696,,,,,,0.0004763329998240806,a9e69825fdbcd422bcfd6f1425967a49889e1148
dv3-B-nested-050067,3,B,nested,50067,5,,67,3:2:2:50067,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,1753,,,,,,0.0004149999986111652,fb2fc57c128034c7ea9bd07b8584cbcbd8cccfdb
dv3-B-nested-050068,3,B,nested,50068,5,,68,3:2:2:50068,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,270,1,exact,0.41161969624140465,1816,,,,,,0.00039258399920072407,83526d4a461f862d72d1af2fb0f032b7d35eb569
dv3-B-nested-050069,3,B,nested,50069,5,,69,3:2:2:50069,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,1764,,,,,,0.000376833002519561,96ab777f030e58e6fb90ebba5b09bf162fcb7e5e
dv3-B-nested-050070,3,B,nested,50070,5,,70,3:2:2:50070,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,249,1,exact,0.41161969624140465,1705,,,,,,0.0003639999995357357,400c2f9d56732f3f50a3591e48d0d446b63c4454
dv3-B-nested-050071,3,B,nested,50071,5,,71,3:2:2:50071,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,1673,,,,,,0.0003623750017140992,e3b2b1102666bfec1c6bd4db85bb55c4282da09d
dv3-B-nested-050072,3,B,nested,50072,5,,72,3:2:2:50072,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,1813,,,,,,0.00037975000304868445,9a5f51ebf4bf365f3fc293526d98f2987a4f9b1f
dv3-B-nested-050073,3,B,nested,50073,5,,73,3:2:2:50073,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,252,1,exact,0.41161969624140465,1769,,,,,,0.0003707089999807067,62263ab2a1eebd0472a639e843b6f7841f8a8a83
dv3-B-nested-050074,3,B,nested,50074,5,,74,3:2:2:50074,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,1775,,,,,,0.00037466700086952187,c2d85a8d4cae3f52b01634ff7da794ca0f874ef5
dv3-B-nested-050075,3,B,nested,50075,5,,75,3:2:2:50075,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,212,1,exact,0.41161969624140465,1882,,,,,,0.00037133400110178627,b9b549a4831316c146c3a570cefc048ee270b443
dv3-B-nested-050076,3,B,nested,50076,5,,76,3:2:2:50076,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,295,1,exact,0.41161969624140465,1899,,,,,,0.0003860830001940485,c00312bc60d634538f9e8015404d8be4fcb76df2
dv3-B-nested-050077,3,B,nested,50077,5,,77,3:2:2:50077,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,267,1,exact,0.41161969624140465,1858,,,,,,0.00037037499714642763,5e27143b6e739446168fccbaf49b9bf6d1bdbdfa
dv3-B-nested-050078,3,B,nested,50078,5,,78,3:2:2:50078,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,1665,,,,,,0.00036133300091023557,c170005417bc67cf06c5d678b44634741fcd2fcc
dv3-B-nested-050079,3,B,nested,50079,5,,79,3:2:2:50079,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,270,1,exact,0.41161969624140465,1799,,,,,,0.0010621660003380384,8d44856a12903079e70b58282c05433f7844b3ec
dv3-B-nested-050080,3,B,nested,50080,5,,80,3:2:2:50080,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,261,1,exact,0.41161969624140465,1825,,,,,,0.0008085000008577481,62f0952e7fd8e8eac39232fb1ce2300614a71622
dv3-B-nested-050081,3,B,nested,50081,5,,81,3:2:2:50081,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,221,1,exact,0.41161969624140465,1669,,,,,,0.0007083749987941701,8156e7c8bd952f74706cd03ea7feca8e3cb60197
dv3-B-nested-050082,3,B,nested,50082,5,,82,3:2:2:50082,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,254,1,exact,0.41161969624140465,1798,,,,,,0.000703875000908738,8a23706e781826b601cc983a08659405a5b4f2e1
dv3-B-nested-050083,3,B,nested,50083,5,,83,3:2:2:50083,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,195,1,exact,0.41161969624140465,1604,,,,,,0.0006610839991481043,3d4e16ff5a21b389b8779a7ddc2a2b2597ca4877
dv3-B-nested-050084,3,B,nested,50084,5,,84,3:2:2:50084,,test,4,250.0,,,3.0,0.17613233736751593,0.25,6.0,,,,,473.12909474113684,0.015811388300841896,0.09486832980505137,,,,,,,0.5000000000000003,0.41627730557884884,2.532115996588524,1,225,1,exact,0.41161969624140465,1795,,,,,,0.0006830839993199334,f7295aee317db350b7f1389cb1b0be3029df6fb9
