case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-070185,3,B,thomas,70185,7,,185,3:2:1:70185,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,92,,,,,,0.00012654099919018336,2a94e818ad15cddc1b5e729200bce8293f5a9296
dv3-B-thomas-070186,3,B,thomas,70186,7,,186,3:2:1:70186,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,84,,,,,,0.00012483300088206306,1d8aefc6c7ec88f7d39ade554ee382d29acc0f02
dv3-B-thomas-070187,3,B,thomas,70187,7,,187,3:2:1:70187,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,139,1,exact,0.14968752607658267,85,,,,,,0.00012541599789983593,7e5f3be1108c0eaf22e0733477c5f44b6d14f96a
dv3-B-thomas-070188,3,B,thomas,70188,7,,188,3:2:1:70188,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,104,,,,,,0.00012550000246847048,ba2b99e069871be31ce8d81b2a685f2f12b4da15
dv3-B-thomas-070189,3,B,thomas,70189,7,,189,3:2:1:70189,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,89,1,exact,0.14968752607658267,83,,,,,,0.0001187919988296926,c5551daf3aa91ba54b35d3ca282337e58606d3e4
dv3-B-thomas-070190,3,B,thomas,70190,7,,190,3:2:1:70190,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,96,,,,,,0.00012195900126243941,86f688fe9e0f2e401a8e7db244423b1fe7953137
dv3-B-thomas-070191,3,B,thomas,70191,7,,191,3:2:1:70191,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,143,1,exact,0.14968752607658267,97,,,,,,0.00012504199912655167,84455f79b49e00c73d18aba55d26c386e2740ee0
dv3-B-thomas-070192,3,B,thomas,70192,7,,192,3:2:1:70192,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,84,1,exact,0.14968752607658267,79,,,,,,0.00011654199988697655,135a1ee1028ff8e16fdf7000c6e8d55301f1527d
dv3-B-thomas-070193,3,B,thomas,70193,7,,193,3:2:1:70193,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,108,1,exact,0.14968752607658267,73,,,,,,0.00011799999992945231,ce456035490bd3532e0d558eb0fee8acc2c0ccc9
dv3-B-thomas-070194,3,B,thomas,70194,7,,194,3:2:1:70194,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,75,,,,,,0.00011762500071199611,a056151016e762ace1e3c6a24ea81e18edc754fa
dv3-B-thomas-070195,3,B,thomas,70195,7,,195,3:2:1:70195,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,156,1,exact,0.14968752607658267,85,,,,,,0.00012141600018367171,8afe47b780fa1ea48c2dc91c7ad1c45a6da7a1cc
dv3-B-thomas-070196,3,B,thomas,70196,7,,196,3:2:1:70196,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,147,1,exact,0.14968752607658267,100,,,,,,0.00012083399997209199,786fc315bbb820a4e084b58f0b6e38db5a973714
dv3-B-thomas-070197,3,B,thomas,70197,7,,197,3:2:1:70197,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,104,1,exact,0.14968752607658267,66,,,,,,0.00011675000132527202,cd0ab726a99a8be5fbbbe1d70584a35811add0c3
dv3-B-thomas-070198,3,B,thomas,70198,7,,198,3:2:1:70198,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,86,,,,,,0.00012570800026878715,b7194e886cbd547fd3b3c5c49153c85d30d95317
dv3-B-thomas-070199,3,B,thomas,70199,7,,199,3:2:1:70199,,test,5,125.0,2.4251012954708617,0.45,,,,,,,,,51.54423868126704,0.04024922359499621,,,,,,,,2.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,76,,,,,,0.00014058399756322615,63d85ad6846cf32809ddbce36aa070d535cc2dd0
