case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-020179,3,B,thomas,20179,2,,179,3:2:1:20179,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,139,1,exact,0.06652778936737008,131,,,,,,0.00012354199861874804,d5c1126d54460694e14d39c276f44f8163e79fee
dv3-B-thomas-020180,3,B,thomas,20180,2,,180,3:2:1:20180,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,136,,,,,,0.00014054199709789827,db9ff0ca48880b8b30479465ec7d4bc42c175d0a
dv3-B-thomas-020181,3,B,thomas,20181,2,,181,3:2:1:20181,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,131,1,exact,0.06652778936737008,128,,,,,,0.00012441600119927898,feebd4407bef6958c2c7e307431733ac9d0ff6c3
dv3-B-thomas-020182,3,B,thomas,20182,2,,182,3:2:1:20182,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,112,1,exact,0.06652778936737008,135,,,,,,0.00012158299796283245,2f0f37c58063b63f12fddfed1a0f9066c882194d
dv3-B-thomas-020183,3,B,thomas,20183,2,,183,3:2:1:20183,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,129,,,,,,0.00013825000132783316,64fd3a0548bed56a8b270af8d52f94d35eae1cbf
dv3-B-thomas-020184,3,B,thomas,20184,2,,184,3:2:1:20184,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,94,1,exact,0.06652778936737008,127,,,,,,0.00012620800043805502,fbe48da0c6f68d8cdeaec2d76f5c661f39a90e4a
dv3-B-thomas-020185,3,B,thomas,20185,2,,185,3:2:1:20185,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,131,,,,,,0.0001279579992115032,2497b23fd1e2bc55e7f2b071a703d2675c11fc68
dv3-B-thomas-020186,3,B,thomas,20186,2,,186,3:2:1:20186,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,91,1,exact,0.06652778936737008,126,,,,,,0.00012525000056484714,6d9dd60cd30ee2a51c90623d5ac1adebc47e90c9
dv3-B-thomas-020187,3,B,thomas,20187,2,,187,3:2:1:20187,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,127,,,,,,0.00016679200052749366,8e8bd79118c7105e546b425548136befb63632b8
dv3-B-thomas-020188,3,B,thomas,20188,2,,188,3:2:1:20188,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,153,,,,,,0.00034633299947017804,100b9fefbb03d2f1acfbb22c8924a7c2017ebe54
dv3-B-thomas-020189,3,B,thomas,20189,2,,189,3:2:1:20189,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,138,1,exact,0.06652778936737008,143,,,,,,7.674999869777821e-05,bc0561cfec93e8c66054402a6281be025bcc85e4
dv3-B-thomas-020190,3,B,thomas,20190,2,,190,3:2:1:20190,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,137,1,exact,0.06652778936737008,147,,,,,,6.937500074855052e-05,02e616ca2bc862679e018908a324379726998e11
dv3-B-thomas-020191,3,B,thomas,20191,2,,191,3:2:1:20191,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,106,1,exact,0.06652778936737008,127,,,,,,6.35840005998034e-05,d464d7bafcc5a47cbc3b358a9b4c540239143ed5
dv3-B-thomas-020192,3,B,thomas,20192,2,,192,3:2:1:20192,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,126,1,exact,0.06652778936737008,139,,,,,,6.370800110744312e-05,8f60a581466b931623ab9ab4aa6227e02318a0c3
dv3-B-thomas-020193,3,B,thomas,20193,2,,193,3:2:1:20193,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,154,1,exact,0.06652778936737008,152,,,,,,6.4208001276711e-05,f4c46314b8495e403202287d5f6015aa7b1284de
dv3-B-thomas-020194,3,B,thomas,20194,2,,194,3:2:1:20194,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,123,1,exact,0.06652778936737008,131,,,,,,9.095800123759545e-05,8dda925fe97749d9a44898e1fd89e4f0a572e68a
dv3-B-thomas-020195,3,B,thomas,20195,2,,195,3:2:1:20195,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,127,,,,,,6.104199928813614e-05,22500f8b1bd02a0c1e6717f092bc86919c795b2e
dv3-B-thomas-020196,3,B,thomas,20196,2,,196,3:2:1:20196,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,128,1,exact,0.06652778936737008,147,,,,,,6.337499871733598e-05,d270288ee0f1174d168639b0d0d4b1e52717f072
dv3-B-thomas-020197,3,B,thomas,20197,2,,197,3:2:1:20197,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,152,1,exact,0.06652778936737008,161,,,,,,6.3292001868831e-05,c730bd43528a8406f6f9c34e9b9c056b843d3832
dv3-B-thomas-020198,3,B,thomas,20198,2,,198,3:2:1:20198,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,125,1,exact,0.06652778936737008,129,,,,,,6.070900053600781e-05,c760987ca4408c4b8693660d4fb6411d578ac096
dv3-B-thomas-020199,3,B,thomas,20199,2,,199,3:2:1:20199,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,147,1,exact,0.06652778936737008,133,,,,,,6.145799852674827e-05,af092f39d7d8e9ab59334880f53b654867cc8347
