case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-120174,3,B,thomas,120174,12,,174,3:2:1:120174,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,119,1,exact,0.33263894683685036,49,,,,,,6.495799971162342e-05,29af448dd067550c1cb80504dd943b1daac50f7d
dv3-B-thomas-120175,3,B,thomas,120175,12,,175,3:2:1:120175,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,159,1,exact,0.33263894683685036,68,,,,,,6.775000292691402e-05,37e2a7cebdeead8f7a3049cb5137e8dbb5ada203
dv3-B-thomas-120176,3,B,thomas,120176,12,,176,3:2:1:120176,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,103,1,exact,0.33263894683685036,64,,,,,,6.424999810406007e-05,84f222ecfbeea3f707f5d2ccdf5b858f459a1339
dv3-B-thomas-120177,3,B,thomas,120177,12,,177,3:2:1:120177,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,159,1,exact,0.33263894683685036,63,,,,,,6.579199907719158e-05,5cef10d1e714d23e4f495588a02536e84b192b75
dv3-B-thomas-120178,3,B,thomas,120178,12,,178,3:2:1:120178,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,128,1,exact,0.33263894683685036,57,,,,,,6.474999827332795e-05,0eaad433a919ff1c7dc875bdafc0859032278c58
dv3-B-thomas-120179,3,B,thomas,120179,12,,179,3:2:1:120179,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,125,1,exact,0.33263894683685036,48,,,,,,6.38330020592548e-05,05a1f036ebc19d7a72f85732259aacf1229046c0
dv3-B-thomas-120180,3,B,thomas,120180,12,,180,3:2:1:120180,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,161,1,exact,0.33263894683685036,63,,,,,,6.616699829464778e-05,fe244970464771953a27b3665b15130babdf2c35
dv3-B-thomas-120181,3,B,thomas,120181,12,,181,3:2:1:120181,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,136,1,exact,0.33263894683685036,63,,,,,,6.437499905587174e-05,e677fad63826e5c8c8eb1748ed499e8e7fe2b345
dv3-B-thomas-120182,3,B,thomas,120182,12,,182,3:2:1:120182,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,63,,,,,,6.38330020592548e-05,240a7cde0075ae2d33edad494c4d91c5426f77d3
dv3-B-thomas-120183,3,B,thomas,120183,12,,183,3:2:1:120183,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,127,1,exact,0.33263894683685036,60,,,,,,6.416600081138313e-05,8364f2bba37ea945a9d7acc42e4200b6cfa30496
dv3-B-thomas-120184,3,B,thomas,120184,12,,184,3:2:1:120184,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,93,1,exact,0.33263894683685036,46,,,,,,6.008299897075631e-05,80501b60c61f5c234a6b3b5b423e9e1ebc8a3a5c
dv3-B-thomas-120185,3,B,thomas,120185,12,,185,3:2:1:120185,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,160,1,exact,0.33263894683685036,61,,,,,,6.495800334960222e-05,bbaa311fe678719af194c0710f488c1ff23dbf41
dv3-B-thomas-120186,3,B,thomas,120186,12,,186,3:2:1:120186,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,103,1,exact,0.33263894683685036,63,,,,,,6.370800110744312e-05,5071fd46df3f1829d2746d329ec3a21188b643a4
dv3-B-thomas-120187,3,B,thomas,120187,12,,187,3:2:1:120187,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,67,1,exact,0.33263894683685036,57,,,,,,6.049999865354039e-05,85bc94578480463489d7e26291138ca81ee43752
dv3-B-thomas-120188,3,B,thomas,120188,12,,188,3:2:1:120188,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,136,1,exact,0.33263894683685036,64,,,,,,6.379200203809887e-05,345ee08861294b83b4ca1e7e6dabc52be6d448f7
dv3-B-thomas-120189,3,B,thomas,120189,12,,189,3:2:1:120189,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,138,1,exact,0.33263894683685036,58,,,,,,6.262500028242357e-05,e376a66341d2f3b4c5be20dfab54e47d7737400e
dv3-B-thomas-120190,3,B,thomas,120190,12,,190,3:2:1:120190,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,80,1,exact,0.33263894683685036,60,,,,,,6.28749985480681e-05,ffd4c65ec102db38e33231cc4d2cfe786c75c5e2
dv3-B-thomas-120191,3,B,thomas,120191,12,,191,3:2:1:120191,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,112,1,exact,0.33263894683685036,55,,,,,,6.25829998170957e-05,0a18eb7a0ff51f0aa57854916b4671aeb154de77
dv3-B-thomas-120192,3,B,thomas,120192,12,,192,3:2:1:120192,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,64,1,exact,0.33263894683685036,52,,,,,,6.012499943608418e-05,ec7133716c11ce9f89dbacae0884e062a6cb2d4f
dv3-B-thomas-120193,3,B,thomas,120193,12,,193,3:2:1:120193,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,162,1,exact,0.33263894683685036,66,,,,,,6.525000208057463e-05,5479217fb531dabefd9876b5fa953db6cd6e15f8
dv3-B-thomas-120194,3,B,thomas,120194,12,,194,3:2:1:120194,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,146,1,exact,0.33263894683685036,62,,,,,,6.36670010862872e-05,fb7d2f147741d7601a978e39e752e85508196071
dv3-B-thomas-120195,3,B,thomas,120195,12,,195,3:2:1:120195,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,118,1,exact,0.33263894683685036,58,,,,,,6.154199945740402e-05,ed4434ad698b287aa289fe02f2f066c8dcbf7345
dv3-B-thomas-120196,3,B,thomas,120196,12,,196,3:2:1:120196,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,137,1,exact,0.33263894683685036,58,,,,,,6.0999998822808266e-05,8e7c36448333222798e97dc8012b6f0df176ad91
dv3-B-thomas-120197,3,B,thomas,120197,12,,197,3:2:1:120197,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,141,1,exact,0.33263894683685036,73,,,,,,6.695800038869493e-05,7f7bbd4c10385aa2fe0734cfcd2e8d2825dd38f8
dv3-B-thomas-120198,3,B,thomas,120198,12,,198,3:2:1:120198,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,122,1,exact,0.33263894683685036,74,,,,,,6.595900049433112e-05,0c4a360d886fe5da9943f45acb2c58e18ccec1f9
dv3-B-thomas-120199,3,B,thomas,120199,12,,199,3:2:1:120199,,test,9,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,95,1,exact,0.33263894683685036,60,,,,,,6.229100108612329e-05,b9f445bafee800968bb280ead423d0aae582e93f
