case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-290178,3,B,thomas,290178,29,,178,3:2:1:290178,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,196,1,exact,0.23521125499508835,23,,,,,,6.212500011315569e-05,306909536fd064c1f3051fe167e40a7f01d74ba1
dv3-B-thomas-290179,3,B,thomas,290179,29,,179,3:2:1:290179,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,232,1,exact,0.23521125499508835,34,,,,,,6.837500041001476e-05,29212c941a4bbe650189de13105dc097da93e3f0
dv3-B-thomas-290180,3,B,thomas,290180,29,,180,3:2:1:290180,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,313,1,exact,0.23521125499508835,43,,,,,,7.304200335056521e-05,2f05ea66024a96053f04f7d305b68087f0808e50
dv3-B-thomas-290181,3,B,thomas,290181,29,,181,3:2:1:290181,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,226,1,exact,0.23521125499508835,33,,,,,,6.687499990221113e-05,d32c180d754b9ff59a409441dd4f759211835618
dv3-B-thomas-290182,3,B,thomas,290182,29,,182,3:2:1:290182,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,220,1,exact,0.23521125499508835,31,,,,,,6.57499986118637e-05,d330c62d64b1b7d416faa3761ca9d02eb93c94a8
dv3-B-thomas-290183,3,B,thomas,290183,29,,183,3:2:1:290183,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,196,1,exact,0.23521125499508835,31,,,,,,6.379200203809887e-05,677e5352232c6ceba5140d6f8896bb536b42a9f7
dv3-B-thomas-290184,3,B,thomas,290184,29,,184,3:2:1:290184,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,253,1,exact,0.23521125499508835,26,,,,,,6.591700002900325e-05,0a93d2baaae2419f574c426b09afb9c1fc0b0d81
dv3-B-thomas-290185,3,B,thomas,290185,29,,185,3:2:1:290185,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,322,1,exact,0.23521125499508835,38,,,,,,6.941699757589959e-05,c8fbab324009b8ab5909e21cb2e2c63ad5975ed6
dv3-B-thomas-290186,3,B,thomas,290186,29,,186,3:2:1:290186,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,251,1,exact,0.23521125499508835,30,,,,,,6.704100087517872e-05,cf3329b71f2af5ffcfecd8e178809ba04d6acf0f
dv3-B-thomas-290187,3,B,thomas,290187,29,,187,3:2:1:290187,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,256,1,exact,0.23521125499508835,31,,,,,,6.6459000663599e-05,b07139702b1c8b1166c7619855355b84f7ab901a
dv3-B-thomas-290188,3,B,thomas,290188,29,,188,3:2:1:290188,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,257,1,exact,0.23521125499508835,42,,,,,,7.133300096029416e-05,b34fd0c9206d3be9ddb3316c885e514ad581cc77
dv3-B-thomas-290189,3,B,thomas,290189,29,,189,3:2:1:290189,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,321,1,exact,0.23521125499508835,41,,,,,,7.308300337172113e-05,d372c819236d28b81a28d444979e7b60eae33132
dv3-B-thomas-290190,3,B,thomas,290190,29,,190,3:2:1:290190,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,240,1,exact,0.23521125499508835,34,,,,,,6.750000102329068e-05,b92315b2c83441b54778af44d6204ab28148cd57
dv3-B-thomas-290191,3,B,thomas,290191,29,,191,3:2:1:290191,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,261,1,exact,0.23521125499508835,28,,,,,,6.383399886544794e-05,13e29da228e52bf486bf4d0e8d321e3131b8f444
dv3-B-thomas-290192,3,B,thomas,290192,29,,192,3:2:1:290192,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,173,1,exact,0.23521125499508835,29,,,,,,6.329199823085219e-05,60c0c7aeced47cba488799e93f6f2c39e8082ff2
dv3-B-thomas-290193,3,B,thomas,290193,29,,193,3:2:1:290193,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,249,1,exact,0.23521125499508835,36,,,,,,6.758299787179567e-05,720b177e8ada655e42d4799234400c87db42fb03
dv3-B-thomas-290194,3,B,thomas,290194,29,,194,3:2:1:290194,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,239,1,exact,0.23521125499508835,38,,,,,,6.800000119255856e-05,50e7166d8241f2386a86aec789ed0bd7dbcebfcd
dv3-B-thomas-290195,3,B,thomas,290195,29,,195,3:2:1:290195,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,182,1,exact,0.23521125499508835,31,,,,,,6.408300032489933e-05,945dc3ee2b17fc3e7331d8616cf92ca41be6c0a2
dv3-B-thomas-290196,3,B,thomas,290196,29,,196,3:2:1:290196,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,279,1,exact,0.23521125499508835,44,,,,,,7.087500125635415e-05,926125130e672b0dc88ffdb9ce660d906dd09864
dv3-B-thomas-290197,3,B,thomas,290197,29,,197,3:2:1:290197,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,340,1,exact,0.23521125499508835,40,,,,,,6.941699757589959e-05,ec0f5a8e519b358967f47ed04ef261c95fbc1588
dv3-B-thomas-290198,3,B,thomas,290198,29,,198,3:2:1:290198,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,212,1,exact,0.23521125499508835,25,,,,,,6.208299964782782e-05,cb7b2ee7e0580923cc2ba81fb4da0226ddc845d4
dv3-B-thomas-290199,3,B,thomas,290199,29,,199,3:2:1:290199,,test,21,250.0,15.910838117401834,1.0,,,,,,,,,15.712560089878146,0.06324555320336758,,,,,,,,7.999999999999997,1.6651092223153954,,1,267,1,exact,0.23521125499508835,34,,,,,,6.595800005015917e-05,644e5bc41c7f62134e7aefaf1a1f10876438e3d8
