case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-240180,3,B,thomas,240180,24,,180,3:2:1:240180,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,175,1,exact,0.10584506474778978,38,,,,,,6.541599941556342e-05,dbd20e1653651edddac5342a62685a7991a5ac03
dv3-B-thomas-240181,3,B,thomas,240181,24,,181,3:2:1:240181,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,170,1,exact,0.10584506474778978,44,,,,,,6.495799971162342e-05,49ecfa65753a3537a7eb0d9345774d387db1790e
dv3-B-thomas-240182,3,B,thomas,240182,24,,182,3:2:1:240182,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,229,1,exact,0.10584506474778978,43,,,,,,6.566599768120795e-05,9a95a647d9dc0a8af209f7d86257cb126be4c853
dv3-B-thomas-240183,3,B,thomas,240183,24,,183,3:2:1:240183,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,319,1,exact,0.10584506474778978,60,,,,,,7.083400123519823e-05,c8e0c2c0834837b151776b0cf19a7441b030458f
dv3-B-thomas-240184,3,B,thomas,240184,24,,184,3:2:1:240184,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,183,1,exact,0.10584506474778978,42,,,,,,0.0005685830001311842,7fedf6988cd7a845f736e084c3388c309bd9fa23
dv3-B-thomas-240185,3,B,thomas,240185,24,,185,3:2:1:240185,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,206,1,exact,0.10584506474778978,40,,,,,,0.00022112499937065877,2562a8cf06edf1a9a0f5c199205e1a203b777735
dv3-B-thomas-240186,3,B,thomas,240186,24,,186,3:2:1:240186,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,218,1,exact,0.10584506474778978,47,,,,,,0.00015979199815774336,aeb1a16e0e7aa7698d8e05dfa659ed1974ee6dab
dv3-B-thomas-240187,3,B,thomas,240187,24,,187,3:2:1:240187,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,254,1,exact,0.10584506474778978,57,,,,,,0.00013991599917062558,23bd2eda1b326e9d96e43ddae30646e4f84f2333
dv3-B-thomas-240188,3,B,thomas,240188,24,,188,3:2:1:240188,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,249,1,exact,0.10584506474778978,43,,,,,,0.0001376250002067536,977bae74b76f98ed89678bd88abc9f1c90f21e7b
dv3-B-thomas-240189,3,B,thomas,240189,24,,189,3:2:1:240189,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,325,1,exact,0.10584506474778978,52,,,,,,0.0001351669998257421,d4baa385ce4f097bc53c5a950960504a145032bf
dv3-B-thomas-240190,3,B,thomas,240190,24,,190,3:2:1:240190,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,247,1,exact,0.10584506474778978,48,,,,,,0.00012766699728672393,37600f6d1794b2ee10c987167db7a9f144d4ee13
dv3-B-thomas-240191,3,B,thomas,240191,24,,191,3:2:1:240191,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,165,1,exact,0.10584506474778978,31,,,,,,0.00011795799946412444,7af81b94cdc5defdfc252c54181b890163c14b63
dv3-B-thomas-240192,3,B,thomas,240192,24,,192,3:2:1:240192,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,260,1,exact,0.10584506474778978,54,,,,,,0.00012799999967683107,249da2edba4f8bae44b2264d7bea2145e54f8015
dv3-B-thomas-240193,3,B,thomas,240193,24,,193,3:2:1:240193,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,256,1,exact,0.10584506474778978,52,,,,,,0.00012879199857707135,941f2380d91cbb54b252e13ab99f0c66a30ba592
dv3-B-thomas-240194,3,B,thomas,240194,24,,194,3:2:1:240194,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,274,1,exact,0.10584506474778978,51,,,,,,0.0001262500009033829,3b7bd4dd353e2241694372fd81fef6835f8a18a8
dv3-B-thomas-240195,3,B,thomas,240195,24,,195,3:2:1:240195,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,245,1,exact,0.10584506474778978,47,,,,,,0.0001249170018127188,f7910b9f2e90f72a0cd2ddbd1c1de9c05ab44c7e
dv3-B-thomas-240196,3,B,thomas,240196,24,,196,3:2:1:240196,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,276,1,exact,0.10584506474778978,48,,,,,,0.00012558399976114742,dd8a09eb52241e4957277e882a4c0b08d5a43cce
dv3-B-thomas-240197,3,B,thomas,240197,24,,197,3:2:1:240197,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,289,1,exact,0.10584506474778978,56,,,,,,0.00013004199718125165,64b32c9a59398d9dddc442116103e458a6bfa241
dv3-B-thomas-240198,3,B,thomas,240198,24,,198,3:2:1:240198,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,306,1,exact,0.10584506474778978,54,,,,,,0.00013024999861954711,4cc9e6066ed17b0393536bd5bf073dc301dddca4
dv3-B-thomas-240199,3,B,thomas,240199,24,,199,3:2:1:240199,,test,17,250.0,7.486237135282521,0.45,,,,,,,,,33.39461407410591,0.028460498941515415,,,,,,,,8.0,0.7492991500419279,,1,221,1,exact,0.10584506474778978,45,,,,,,0.00012362499910523184,c0b2079110a7aa06bb1cbbe068d91398fe580ca5
