case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-130277,3,B,thomas,130277,13,,277,3:2:1:130277,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,156,1,exact,0.33263894683685036,26,,,,,,6.325000140350312e-05,f009fdfcd4fa66f886c496fe213f18591ab5a4ab
dv3-B-thomas-130278,3,B,thomas,130278,13,,278,3:2:1:130278,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,118,1,exact,0.33263894683685036,28,,,,,,6.504100019810721e-05,b2a777b9b11706275d71c3c7183fdc1b4137183e
dv3-B-thomas-130279,3,B,thomas,130279,13,,279,3:2:1:130279,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,107,1,exact,0.33263894683685036,24,,,,,,6.316600047284737e-05,f8f8c103eb3ec0a5ce2aa6cff7bc001a0c40a476
dv3-B-thomas-130280,3,B,thomas,130280,13,,280,3:2:1:130280,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,170,1,exact,0.33263894683685036,45,,,,,,7.166700015659444e-05,6a9e07e95997da164e4b0bad2c68ccb661a387bc
dv3-B-thomas-130281,3,B,thomas,130281,13,,281,3:2:1:130281,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,159,1,exact,0.33263894683685036,37,,,,,,6.904200199642219e-05,555a0900b58b2c048f87e491a6fa63152a827d0b
dv3-B-thomas-130282,3,B,thomas,130282,13,,282,3:2:1:130282,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,68,1,exact,0.33263894683685036,16,,,,,,5.8499997976468876e-05,6c635286a8447040750b779d577141cae75c25f6
dv3-B-thomas-130283,3,B,thomas,130283,13,,283,3:2:1:130283,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,120,1,exact,0.33263894683685036,39,,,,,,6.937500074855052e-05,b6843b21e8b1b8cf8b99503d0e43f61f24428a3c
dv3-B-thomas-130284,3,B,thomas,130284,13,,284,3:2:1:130284,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,129,1,exact,0.33263894683685036,34,,,,,,6.600000051548705e-05,18cd0754d4963cbc2094951197fbd8f7250511b7
dv3-B-thomas-130285,3,B,thomas,130285,13,,285,3:2:1:130285,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,142,1,exact,0.33263894683685036,32,,,,,,6.570799814653583e-05,cc92319fffe4ce9df2ac2ab6d692ea72803921f2
dv3-B-thomas-130286,3,B,thomas,130286,13,,286,3:2:1:130286,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,109,1,exact,0.33263894683685036,20,,,,,,6.291699901339598e-05,68d598b6f20f8f93201964eed95cdc579ed76ba5
dv3-B-thomas-130287,3,B,thomas,130287,13,,287,3:2:1:130287,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,102,1,exact,0.33263894683685036,27,,,,,,0.0005539160010812338,4ee6696e713744f0e2ba353b5ead73df30f1de0c
dv3-B-thomas-130288,3,B,thomas,130288,13,,288,3:2:1:130288,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,151,1,exact,0.33263894683685036,27,,,,,,0.0001816669973777607,cd19a4754c432523e1fae28a7184279a060dcdb7
dv3-B-thomas-130289,3,B,thomas,130289,13,,289,3:2:1:130289,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,127,1,exact,0.33263894683685036,28,,,,,,0.00013495800158125348,3eff205f273c0d68e3d45cbba19e847ca26103b4
dv3-B-thomas-130290,3,B,thomas,130290,13,,290,3:2:1:130290,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,86,1,exact,0.33263894683685036,29,,,,,,0.00012675000107265078,f67b05eb72725fae43ea5479182615bb84169fcc
dv3-B-thomas-130291,3,B,thomas,130291,13,,291,3:2:1:130291,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,141,1,exact,0.33263894683685036,34,,,,,,0.00012979099847143516,131e8790236361d9e7a480be4f705356cdb45ee9
dv3-B-thomas-130292,3,B,thomas,130292,13,,292,3:2:1:130292,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,92,1,exact,0.33263894683685036,28,,,,,,0.00012091700045857579,90e525ed81e5dd1fdd7595e831e990f7541cddc4
dv3-B-thomas-130293,3,B,thomas,130293,13,,293,3:2:1:130293,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,119,1,exact,0.33263894683685036,37,,,,,,0.00012895800318801776,c3c14109e4db6cbab2024d9ace84001f57990bb0
dv3-B-thomas-130294,3,B,thomas,130294,13,,294,3:2:1:130294,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,227,1,exact,0.33263894683685036,35,,,,,,0.00012924999828101136,6bfeba5c9a64029b09d8c01d03b5811846792df4
dv3-B-thomas-130295,3,B,thomas,130295,13,,295,3:2:1:130295,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,110,1,exact,0.33263894683685036,19,,,,,,0.00044020799759891815,a2ce06315d206195fb614a47ad9947719798668a
dv3-B-thomas-130296,3,B,thomas,130296,13,,296,3:2:1:130296,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,140,1,exact,0.33263894683685036,29,,,,,,9.412500003236346e-05,17090cd33c98ac3fe746cfb3d49089d48d14f4be
dv3-B-thomas-130297,3,B,thomas,130297,13,,297,3:2:1:130297,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,142,1,exact,0.33263894683685036,36,,,,,,7.783299952279776e-05,9f712c5198b3cebe5cccb24d51423b596e7067ff
dv3-B-thomas-130298,3,B,thomas,130298,13,,298,3:2:1:130298,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,77,1,exact,0.33263894683685036,29,,,,,,7.287500193342566e-05,1dc2384dce45d3c54599377c24af85a5fa59e62f
dv3-B-thomas-130299,3,B,thomas,130299,13,,299,3:2:1:130299,,test,10,125.0,11.685129044367104,1.0,,,,,,,,,10.697357258562507,0.08944271909999159,,,,,,,,4.000000000000002,1.6651092223153954,,1,163,1,exact,0.33263894683685036,32,,,,,,7.466700117220171e-05,652405e540c94dcb73dc6bb4dd62f3433333d7e6
