case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-200285,3,B,thomas,200285,20,,285,3:2:1:200285,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,243,1,exact,0.10584506474778978,1008,,,,,,9.670800136518665e-05,fc785b86212390c8dfd1cc52b87aca67c6e804aa
dv3-B-thomas-200286,3,B,thomas,200286,20,,286,3:2:1:200286,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,258,1,exact,0.10584506474778978,946,,,,,,8.845800039125606e-05,b7ec194c24451a82f8ba01e818b5443b78c4a9d5
dv3-B-thomas-200287,3,B,thomas,200287,20,,287,3:2:1:200287,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,262,1,exact,0.10584506474778978,1038,,,,,,0.00012074999904143624,2c81acb3956535526e4402c782fc4ad0f02f4753
dv3-B-thomas-200288,3,B,thomas,200288,20,,288,3:2:1:200288,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,220,1,exact,0.10584506474778978,1017,,,,,,9.037500058184378e-05,17736dab69b1dd28e2bd0a577022ebfb1ad4fc06
dv3-B-thomas-200289,3,B,thomas,200289,20,,289,3:2:1:200289,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,262,1,exact,0.10584506474778978,1009,,,,,,0.00010358299914514646,abc82e63a4e32647c50cade5d447788f4d0feaa0
dv3-B-thomas-200290,3,B,thomas,200290,20,,290,3:2:1:200290,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,271,1,exact,0.10584506474778978,942,,,,,,8.912499833968468e-05,71883667f983f39ffa9cf8eff3ba45b608d22b9c
dv3-B-thomas-200291,3,B,thomas,200291,20,,291,3:2:1:200291,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,245,1,exact,0.10584506474778978,1045,,,,,,9.612500070943497e-05,e78aefbefa8cd6f8142200776df520f89c5b646a
dv3-B-thomas-200292,3,B,thomas,200292,20,,292,3:2:1:200292,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,262,1,exact,0.10584506474778978,1054,,,,,,9.170900011667982e-05,a71e8b4495981a5432d7ddd1e19e400e0e1beaa3
dv3-B-thomas-200293,3,B,thomas,200293,20,,293,3:2:1:200293,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,257,1,exact,0.10584506474778978,1050,,,,,,9.008299821289256e-05,36bad3246c075138ed9cffdb373b0a1e29c8dd46
dv3-B-thomas-200294,3,B,thomas,200294,20,,294,3:2:1:200294,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,262,1,exact,0.10584506474778978,1007,,,,,,9.64579994615633e-05,67854ead24fc597a498081732e92eef5c0a8f5ac
dv3-B-thomas-200295,3,B,thomas,200295,20,,295,3:2:1:200295,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,263,1,exact,0.10584506474778978,1027,,,,,,9.087500075111166e-05,9584e3be39d0de795c8814b0ddd031d471365cbf
dv3-B-thomas-200296,3,B,thomas,200296,20,,296,3:2:1:200296,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,272,1,exact,0.10584506474778978,1025,,,,,,9.783299901755527e-05,4a34f9a5081c86786d0052fffd96e7a35174c135
dv3-B-thomas-200297,3,B,thomas,200297,20,,297,3:2:1:200297,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,228,1,exact,0.10584506474778978,964,,,,,,8.82500025909394e-05,ae4201b63bc5d30428015b0a215bf56712e4150d
dv3-B-thomas-200298,3,B,thomas,200298,20,,298,3:2:1:200298,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,280,1,exact,0.10584506474778978,1021,,,,,,9.89580003079027e-05,e1045821a29e308a9c5b8c9be3c1ec83d5603504
dv3-B-thomas-200299,3,B,thomas,200299,20,,299,3:2:1:200299,,test,14,250.0,0.3649123945611708,0.45,,,,,,,,,685.0959400834824,0.028460498941515415,,,,,,,,0.5,0.7492991500419279,,1,259,1,exact,0.10584506474778978,1046,,,,,,9.229100032825954e-05,a250515b51f88cec41caed3d2a7e26300ded2d76
