case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-C-poisson-1001941,3,C,poisson,1001941,1,0,1941,3:3:0:1001941,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,231,1,exact,,,,,,,,1.00840006780345e-05,bb69bfd60835a03a1636112e76b81b8cca0cdfde
dv3-C-poisson-1001942,3,C,poisson,1001942,1,0,1942,3:3:0:1001942,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,264,1,exact,,,,,,,,1.083300230675377e-05,2db9b6763a651e1caa09526dbb3bda19e2f9e01b
dv3-C-poisson-1001943,3,C,poisson,1001943,1,0,1943,3:3:0:1001943,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,239,1,exact,,,,,,,,1.049999991664663e-05,80097f44885d990ad1ed89b90c4b138309aebc6d
dv3-C-poisson-1001944,3,C,poisson,1001944,1,0,1944,3:3:0:1001944,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,259,1,exact,,,,,,,,1.0750001820269972e-05,f80eb96ab77e70f3e11fb6f93176117ff6d13594
dv3-C-poisson-1001945,3,C,poisson,1001945,1,0,1945,3:3:0:1001945,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,274,1,exact,,,,,,,,1.125000198953785e-05,e0c929b44e77795c0dd3c3917efea25d842c4e22
dv3-C-poisson-1001946,3,C,poisson,1001946,1,0,1946,3:3:0:1001946,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.0584000847302377e-05,a2ebf836df9bb274785103362ae14ed0640f405b
dv3-C-poisson-1001947,3,C,poisson,1001947,1,0,1947,3:3:0:1001947,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.049999991664663e-05,b63a511620143fa4ad66cac9fed61677fb7d867f
dv3-C-poisson-1001948,3,C,poisson,1001948,1,0,1948,3:3:0:1001948,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.0374998964834958e-05,4f4e5e8b92f8769862400daf6ad3a358d193616d
dv3-C-poisson-1001949,3,C,poisson,1001949,1,0,1949,3:3:0:1001949,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,259,1,exact,,,,,,,,1.662499926169403e-05,5782ba7b8a383089a57eb387e62303920116f1ec
dv3-C-poisson-1001950,3,C,poisson,1001950,1,0,1950,3:3:0:1001950,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,274,1,exact,,,,,,,,1.1374999303370714e-05,88c7386369e871f6042f10fee2f836d28b3bec3b
dv3-C-poisson-1001951,3,C,poisson,1001951,1,0,1951,3:3:0:1001951,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.06250008684583e-05,63eeb894d31a8904a21c73fd62d87707fa38a6ed
dv3-C-poisson-1001952,3,C,poisson,1001952,1,0,1952,3:3:0:1001952,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,250,1,exact,,,,,,,,1.049999991664663e-05,fad70dda8e4799f502468a73aeef4e5fea9b2326
dv3-C-poisson-1001953,3,C,poisson,1001953,1,0,1953,3:3:0:1001953,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,232,1,exact,,,,,,,,1.1708001693477854e-05,831de3f7d194c45614cecc9f64b3af39c3d4739a
dv3-C-poisson-1001954,3,C,poisson,1001954,1,0,1954,3:3:0:1001954,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,264,1,exact,,,,,,,,1.091699959943071e-05,92f905313e2e69904290ad597c9c9414b9b23943
dv3-C-poisson-1001955,3,C,poisson,1001955,1,0,1955,3:3:0:1001955,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.0957999620586634e-05,a262fe7010d5fb302b47b5faf83f6c474a763e48
dv3-C-poisson-1001956,3,C,poisson,1001956,1,0,1956,3:3:0:1001956,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.562500256113708e-05,75be5639ff4cb5c1744cc83a732806166fc77e9a
dv3-C-poisson-1001957,3,C,poisson,1001957,1,0,1957,3:3:0:1001957,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,217,1,exact,,,,,,,,1.020800118567422e-05,4394816ac4e18249659566f93380f9f359dd87cb
dv3-C-poisson-1001958,3,C,poisson,1001958,1,0,1958,3:3:0:1001958,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,256,1,exact,,,,,,,,1.1165997420903295e-05,12555923894099e76218e363c2851ca1bc0c70d1
dv3-C-poisson-1001959,3,C,poisson,1001959,1,0,1959,3:3:0:1001959,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,201,1,exact,,,,,,,,1.058299676515162e-05,025232792ec6a09e7e907baafed9b1be0107f643
dv3-C-poisson-1001960,3,C,poisson,1001960,1,0,1960,3:3:0:1001960,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,267,1,exact,,,,,,,,1.1415999324526638e-05,6e5a36ef925b221dc0b7ea66e1412234975b43d8
dv3-C-poisson-1001961,3,C,poisson,1001961,1,0,1961,3:3:0:1001961,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,277,1,exact,,,,,,,,1.1166001058882102e-05,3fdb506e2d45df8ac9b3920c65a56a30004e7354
dv3-C-poisson-1001962,3,C,poisson,1001962,1,0,1962,3:3:0:1001962,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,279,1,exact,,,,,,,,1.1084001016570255e-05,082194071e2e8be41755d44a1122b6bd2ca58a66
dv3-C-poisson-1001963,3,C,poisson,1001963,1,0,1963,3:3:0:1001963,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,208,1,exact,,,,,,,,1.06250008684583e-05,3dd3ec2ca013f66e8bbaba63008e92a59e772b2a
dv3-C-poisson-1001964,3,C,poisson,1001964,1,0,1964,3:3:0:1001964,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.06250008684583e-05,8da7be75650fe2ab1b7d7d12a022bf45e41dabf9
dv3-C-poisson-1001965,3,C,poisson,1001965,1,0,1965,3:3:0:1001965,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,233,1,exact,,,,,,,,1.1082996934419498e-05,74c57ea8984af75f5a386c30ec6638f43179ad91
dv3-C-poisson-1001966,3,C,poisson,1001966,1,0,1966,3:3:0:1001966,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,226,1,exact,,,,,,,,1.049999991664663e-05,a9f070698f5a6f7219aead6891caa6c3f7feca6b
dv3-C-poisson-1001967,3,C,poisson,1001967,1,0,1967,3:3:0:1001967,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,218,1,exact,,,,,,,,1.0458999895490706e-05,544ed38598dd0a5543df2a184305c2df2a2beaac
dv3-C-poisson-1001968,3,C,poisson,1001968,1,0,1968,3:3:0:1001968,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,257,1,exact,,,,,,,,1.0916002793237567e-05,d5f6a8ef0bb2c24c5ada73f7dfa95a55814d4a29
dv3-C-poisson-1001969,3,C,poisson,1001969,1,0,1969,3:3:0:1001969,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,230,1,exact,,,,,,,,1.0416999430162832e-05,79741cf907b4be244e7c70a42c7bcbb9dfe04d72
dv3-C-poisson-1001970,3,C,poisson,1001970,1,0,1970,3:3:0:1001970,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,272,1,exact,,,,,,,,1.1042000551242381e-05,6de492cd7f883a18b32559c28f922f398c7ef5c9
dv3-C-poisson-1001971,3,C,poisson,1001971,1,0,1971,3:3:0:1001971,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,268,1,exact,,,,,,,,1.1249998351559043e-05,3fd3e0ba9ba384f92ca6dd0480a191c6171c35ef
dv3-C-poisson-1001972,3,C,poisson,1001972,1,0,1972,3:3:0:1001972,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,238,1,exact,,,,,,,,1.058399720932357e-05,7f023c53f81d0e59fa505f8d85ef0d315b2b01e6
dv3-C-poisson-1001973,3,C,poisson,1001973,1,0,1973,3:3:0:1001973,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,254,1,exact,,,,,,,,1.0583000403130427e-05,4220b4b5ead045beb63b34907b1a70f052e30f8f
dv3-C-poisson-1001974,3,C,poisson,1001974,1,0,1974,3:3:0:1001974,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,257,1,exact,,,,,,,,1.2750002497341484e-05,c6233a7bc9bea4cc2129532e075ab7a5d9472ba1
dv3-C-poisson-1001975,3,C,poisson,1001975,1,0,1975,3:3:0:1001975,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,276,1,exact,,,,,,,,1.1042000551242381e-05,780415f5e28916d3b8f7cd495b4843499dfac3fb
dv3-C-poisson-1001976,3,C,poisson,1001976,1,0,1976,3:3:0:1001976,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,236,1,exact,,,,,,,,1.0792002285597846e-05,1360f776940cb37d68f16dfaa2d0997563162cd0
dv3-C-poisson-1001977,3,C,poisson,1001977,1,0,1977,3:3:0:1001977,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,236,1,exact,,,,,,,,1.0583000403130427e-05,4453dd7ad9af4f8b89aa00780ec6a495fb437cc5
dv3-C-poisson-1001978,3,C,poisson,1001978,1,0,1978,3:3:0:1001978,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,252,1,exact,,,,,,,,1.06250008684583e-05,269ac8fdae6564934f65809cc92a12f4cd048838
dv3-C-poisson-1001979,3,C,poisson,1001979,1,0,1979,3:3:0:1001979,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,257,1,exact,,,,,,,,1.1000000085914508e-05,d4e24ba248bac3865fd706f53db8d1663a39813d
dv3-C-poisson-1001980,3,C,poisson,1001980,1,0,1980,3:3:0:1001980,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,258,1,exact,,,,,,,,1.0667001333786175e-05,9c8f5f8b0b14ead02c9310b029034a1e40c913d1
dv3-C-poisson-1001981,3,C,poisson,1001981,1,0,1981,3:3:0:1001981,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,270,1,exact,,,,,,,,1.0833999112946913e-05,77c8579e916a1cd6fdba26ce314ce8cd0ddbaee1
dv3-C-poisson-1001982,3,C,poisson,1001982,1,0,1982,3:3:0:1001982,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,271,1,exact,,,,,,,,1.0874999134102836e-05,d5c96e60843f5c7740a3e3eb2965e89a0c4553d5
dv3-C-poisson-1001983,3,C,poisson,1001983,1,0,1983,3:3:0:1001983,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,240,1,exact,,,,,,,,1.0583000403130427e-05,0a7cc4c8f9d7e87b03adcc988e92004251b11c68
dv3-C-poisson-1001984,3,C,poisson,1001984,1,0,1984,3:3:0:1001984,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,248,1,exact,,,,,,,,1.0458999895490706e-05,5dac1b10c1370e9cf373b55c2287d5c0421976bc
dv3-C-poisson-1001985,3,C,poisson,1001985,1,0,1985,3:3:0:1001985,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,269,1,exact,,,,,,,,1.0874999134102836e-05,3f2674af936ba7ab66973a56f5c2afb79c2d7ef4
dv3-C-poisson-1001986,3,C,poisson,1001986,1,0,1986,3:3:0:1001986,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,219,1,exact,,,,,,,,1.0708001354942098e-05,e206c81816e5d51749c962e0975e5e9f23ea1f5a
dv3-C-poisson-1001987,3,C,poisson,1001987,1,0,1987,3:3:0:1001987,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,245,1,exact,,,,,,,,1.0542000381974503e-05,ee7d8a4235e2d350be963c90bf703d5e7b2e5881
dv3-C-poisson-1001988,3,C,poisson,1001988,1,0,1988,3:3:0:1001988,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,251,1,exact,,,,,,,,1.049999991664663e-05,eeaba94992b0c3dde4bf38de617ab2a1929d9d5f
dv3-C-poisson-1001989,3,C,poisson,1001989,1,0,1989,3:3:0:1001989,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,261,1,exact,,,,,,,,1.091699959943071e-05,b0a59daf4da212b30ef206056734e653aa9868ef
dv3-C-poisson-1001990,3,C,poisson,1001990,1,0,1990,3:3:0:1001990,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,270,1,exact,,,,,,,,1.0959000064758584e-05,6ea603aec34c55107f71202d63a790b251ad5c98
dv3-C-poisson-1001991,3,C,poisson,1001991,1,0,1991,3:3:0:1001991,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,261,1,exact,,,,,,,,1.0750001820269972e-05,0bb743379917a3188511fbb18ea4438b1c733696
dv3-C-poisson-1001992,3,C,poisson,1001992,1,0,1992,3:3:0:1001992,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,290,1,exact,,,,,,,,1.1167001503054053e-05,44c18ec4c099dbe2d9c517e38a21f4a88829203b
dv3-C-poisson-1001993,3,C,poisson,1001993,1,0,1993,3:3:0:1001993,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,253,1,exact,,,,,,,,1.0540999937802553e-05,cfcca414935401ff7170a9755f99e7b211bb03a9
dv3-C-poisson-1001994,3,C,poisson,1001994,1,0,1994,3:3:0:1001994,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,243,1,exact,,,,,,,,1.049999991664663e-05,2c1d37b59eaa3faa469414ea58ae5ad3eb270fd4
dv3-C-poisson-1001995,3,C,poisson,1001995,1,0,1995,3:3:0:1001995,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,232,1,exact,,,,,,,,1.2583001080201939e-05,7569f299ef628f91f7200fee9c98723ea6d0c551
dv3-C-poisson-1001996,3,C,poisson,1001996,1,0,1996,3:3:0:1001996,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,293,1,exact,,,,,,,,1.1457999789854512e-05,f345bcd1d7da9234998b4f2dc7ffba294b4aed09
dv3-C-poisson-1001997,3,C,poisson,1001997,1,0,1997,3:3:0:1001997,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,242,1,exact,,,,,,,,1.049999991664663e-05,d1d292eb4d22e266604c0922e51f9e80e6f72749
dv3-C-poisson-1001998,3,C,poisson,1001998,1,0,1998,3:3:0:1001998,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,249,1,exact,,,,,,,,1.0583000403130427e-05,5e49037f7668bbfac27977d46ac2b67b5b675799
dv3-C-poisson-1001999,3,C,poisson,1001999,1,0,1999,3:3:0:1001999,,test,7,250.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,269,1,exact,,,,,,,,1.904199962154962e-05,e7ff1366cc23eb997679b6c4bd8c662a57a07a85
dv3-C-poisson-2000000,3,C,poisson,2000000,2,0,0,3:3:0:2000000,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,477,1,exact,,,,,,,,0.00020929200036334805,94cf212ea129ba3fed7757a10e39964f9021b68f
dv3-C-poisson-2000001,3,C,poisson,2000001,2,0,1,3:3:0:2000001,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,498,1,exact,,,,,,,,4.6875000407453626e-05,5697bdd9e8d59bcdf89a41be92ee4e0ebdc41eec
dv3-C-poisson-2000002,3,C,poisson,2000002,2,0,2,3:3:0:2000002,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,508,1,exact,,,,,,,,3.9165999623946846e-05,e577bcc49329c6b9f7ecd97c95e28f99377914f5
dv3-C-poisson-2000003,3,C,poisson,2000003,2,0,3,3:3:0:2000003,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,472,1,exact,,,,,,,,3.3125001209555194e-05,7fa3f6d42b92aec4a2deed5fb85c5d52eeec5b1e
dv3-C-poisson-2000004,3,C,poisson,2000004,2,0,4,3:3:0:2000004,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,465,1,exact,,,,,,,,3.199999991920777e-05,b45bb7edf827a6c58b9af00895c17edd72a08385
dv3-C-poisson-2000005,3,C,poisson,2000005,2,0,5,3:3:0:2000005,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,477,1,exact,,,,,,,,3.3833999623311684e-05,2d68708a41f8f667f2cd2a733b76e65ac4aa2925
dv3-C-poisson-2000006,3,C,poisson,2000006,2,0,6,3:3:0:2000006,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,492,1,exact,,,,,,,,3.274999835412018e-05,61eeae4313fd861ce19f102a4086baacd0e6699a
dv3-C-poisson-2000007,3,C,poisson,2000007,2,0,7,3:3:0:2000007,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,492,1,exact,,,,,,,,6.150000263005495e-05,3d73334fa1f22f48a014f922a1bb807937dd3cc0
dv3-C-poisson-2000008,3,C,poisson,2000008,2,0,8,3:3:0:2000008,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,482,1,exact,,,,,,,,4.158299998380244e-05,cd80fb932f866db33a10f3c3bb70f4ca4eb1e0ff
dv3-C-poisson-2000009,3,C,poisson,2000009,2,0,9,3:3:0:2000009,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,486,1,exact,,,,,,,,3.7500001781154424e-05,4d48538bc7163ba9cf4462563838db9c5a0c9e3e
dv3-C-poisson-2000010,3,C,poisson,2000010,2,0,10,3:3:0:2000010,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,533,1,exact,,,,,,,,3.487499998300336e-05,a1d6118ceda21e8cc047e66fcb0bbfef0f4f07c9
dv3-C-poisson-2000011,3,C,poisson,2000011,2,0,11,3:3:0:2000011,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,490,1,exact,,,,,,,,4.450000051292591e-05,d282f9b607600db4f1365f1282800bc4d1b4ee0d
dv3-C-poisson-2000012,3,C,poisson,2000012,2,0,12,3:3:0:2000012,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,485,1,exact,,,,,,,,3.874999674735591e-05,52f2aefe3cc612256a87e79b3d8fa1ec69ac7f23
dv3-C-poisson-2000013,3,C,poisson,2000013,2,0,13,3:3:0:2000013,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,454,1,exact,,,,,,,,3.5082997783320025e-05,881a36cc8b0f4d7880d6cb55b2460af97c58bd6d
dv3-C-poisson-2000014,3,C,poisson,2000014,2,0,14,3:3:0:2000014,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,465,1,exact,,,,,,,,3.641700095613487e-05,72a63e03870ec6cbd0c3f9857963afe833f13fa6
dv3-C-poisson-2000015,3,C,poisson,2000015,2,0,15,3:3:0:2000015,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,488,1,exact,,,,,,,,3.4791999496519566e-05,7633f8ab71e36dbaa7c8230d34950cebacb2e14e
dv3-C-poisson-2000016,3,C,poisson,2000016,2,0,16,3:3:0:2000016,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,483,1,exact,,,,,,,,0.0001340830021945294,6d244404970f976be2fbb34ea84447337280bd9b
dv3-C-poisson-2000017,3,C,poisson,2000017,2,0,17,3:3:0:2000017,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,510,1,exact,,,,,,,,4.649999755201861e-05,e97beddabb22a7644b89f5443a7105cc212417ca
dv3-C-poisson-2000018,3,C,poisson,2000018,2,0,18,3:3:0:2000018,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,558,1,exact,,,,,,,,8.874999912222847e-05,a0dcad0f5c412aef675d9747d632872384f52e6d
dv3-C-poisson-2000019,3,C,poisson,2000019,2,0,19,3:3:0:2000019,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,490,1,exact,,,,,,,,6.425000174203888e-05,cce1b7b424698d7dcbf7e7de85b152a6a4f014d2
dv3-C-poisson-2000020,3,C,poisson,2000020,2,0,20,3:3:0:2000020,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,488,1,exact,,,,,,,,0.0005011659995943774,2d6fe4acb571db42639fcad427070d1dbd2336a6
dv3-C-poisson-2000021,3,C,poisson,2000021,2,0,21,3:3:0:2000021,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,484,1,exact,,,,,,,,8.98750004125759e-05,e702fb920f46514d9f8df580560afa5ded78b99f
dv3-C-poisson-2000022,3,C,poisson,2000022,2,0,22,3:3:0:2000022,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,466,1,exact,,,,,,,,4.5582997699966654e-05,06f42d49b4d4dcf4ba134555a89d7b44c1dc187e
dv3-C-poisson-2000023,3,C,poisson,2000023,2,0,23,3:3:0:2000023,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,492,1,exact,,,,,,,,3.7165998946875334e-05,8801451156bd9160f8cd7b8cd49f562ef761c52a
dv3-C-poisson-2000024,3,C,poisson,2000024,2,0,24,3:3:0:2000024,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,528,1,exact,,,,,,,,3.679099972941913e-05,4b7b9587342f52ada5f29a147344112c51ff73cb
dv3-C-poisson-2000025,3,C,poisson,2000025,2,0,25,3:3:0:2000025,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,502,1,exact,,,,,,,,4.504200114752166e-05,f59b7a69f0bf05ba30924aa46e9f8209273d8fe0
dv3-C-poisson-2000026,3,C,poisson,2000026,2,0,26,3:3:0:2000026,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,459,1,exact,,,,,,,,3.295899659860879e-05,0fdec2acbab329dbb2d6f2ecf0d6dee9f152cbbe
dv3-C-poisson-2000027,3,C,poisson,2000027,2,0,27,3:3:0:2000027,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,548,1,exact,,,,,,,,4.345900015323423e-05,1bacf5ed60e13577cdda428bf8fc0cc60435dde9
dv3-C-poisson-2000028,3,C,poisson,2000028,2,0,28,3:3:0:2000028,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,514,1,exact,,,,,,,,3.474999903119169e-05,bf59c8f86b4d1f01dcca58bb19c9f74cd8d8919d
dv3-C-poisson-2000029,3,C,poisson,2000029,2,0,29,3:3:0:2000029,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,499,1,exact,,,,,,,,3.3125001209555194e-05,51ec6713af8832becc5cbba3c8541a5596c32d34
dv3-C-poisson-2000030,3,C,poisson,2000030,2,0,30,3:3:0:2000030,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,511,1,exact,,,,,,,,3.366699820617214e-05,084c6c330081c0b0816762f081185fcbc1aafbfb
dv3-C-poisson-2000031,3,C,poisson,2000031,2,0,31,3:3:0:2000031,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,497,1,exact,,,,,,,,3.287500294391066e-05,4a072c227f2f5f8d4d772fb4915ed575ff81d539
dv3-C-poisson-2000032,3,C,poisson,2000032,2,0,32,3:3:0:2000032,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,516,1,exact,,,,,,,,7.049999840091914e-05,987c8025698133db865ed0f2da72aef85dcdcee0
dv3-C-poisson-2000033,3,C,poisson,2000033,2,0,33,3:3:0:2000033,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,515,1,exact,,,,,,,,4.475000241654925e-05,adb7d6fc34ed959e97373f7d3cd6decc21ffef78
dv3-C-poisson-2000034,3,C,poisson,2000034,2,0,34,3:3:0:2000034,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,476,1,exact,,,,,,,,3.775000004679896e-05,3500d3d4fe2b8f43d05e63d44ec929049b4bb7eb
dv3-C-poisson-2000035,3,C,poisson,2000035,2,0,35,3:3:0:2000035,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,470,1,exact,,,,,,,,3.55829979525879e-05,ef93b059a2b95be77b2a3f3f7e6af0cbb73dc0d6
dv3-C-poisson-2000036,3,C,poisson,2000036,2,0,36,3:3:0:2000036,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,526,1,exact,,,,,,,,4.887500108452514e-05,08af012fed0e63a3f29845635a137958c7f39fad
dv3-C-poisson-2000037,3,C,poisson,2000037,2,0,37,3:3:0:2000037,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,504,1,exact,,,,,,,,4.5707998651778325e-05,dfa2efe07f9fe2b3b952a5bf29bd494ddc34f512
dv3-C-poisson-2000038,3,C,poisson,2000038,2,0,38,3:3:0:2000038,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,474,1,exact,,,,,,,,0.00013191600010031834,bd178f5b6dfed0e5fd9f194c0fdd67b78b708284
dv3-C-poisson-2000039,3,C,poisson,2000039,2,0,39,3:3:0:2000039,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,507,1,exact,,,,,,,,5.9583002439467236e-05,336f45ca2a3c0cef13321c32a481d38d76b70e7d
dv3-C-poisson-2000040,3,C,poisson,2000040,2,0,40,3:3:0:2000040,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,532,1,exact,,,,,,,,4.2374998884042725e-05,2fdce9bf4bb8c3ca5139e8c20bf34a6480ec9b5e
dv3-C-poisson-2000041,3,C,poisson,2000041,2,0,41,3:3:0:2000041,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,534,1,exact,,,,,,,,4.3542000639718026e-05,f2b67e226e30a5ad96696cfce43107910661d690
dv3-C-poisson-2000042,3,C,poisson,2000042,2,0,42,3:3:0:2000042,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,505,1,exact,,,,,,,,3.7000001611886546e-05,344c867a037937a4392166fe2dcc9a535373dfa7
dv3-C-poisson-2000043,3,C,poisson,2000043,2,0,43,3:3:0:2000043,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,529,1,exact,,,,,,,,4.9041998863685876e-05,a8509dd4fa9f99c85f43fba7319d428506c852a3
dv3-C-poisson-2000044,3,C,poisson,2000044,2,0,44,3:3:0:2000044,,test,8,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,495,1,exact,,,,,,,,5.470899850479327e-05,94cee9039aa3527b485ee235569d0c35f9b1c49e
