case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-060075,3,B,thomas,60075,6,,75,3:2:1:60075,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,184,,,,,,6.587499956367537e-05,2873b9b9db52b98e68f22323ff15dc63801390fd
dv3-B-thomas-060076,3,B,thomas,60076,6,,76,3:2:1:60076,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,104,1,exact,0.14968752607658267,185,,,,,,6.575000224984251e-05,22c3f35eabd01068c549e8951bae84801cc8ac6e
dv3-B-thomas-060077,3,B,thomas,60077,6,,77,3:2:1:60077,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,118,1,exact,0.14968752607658267,191,,,,,,6.695800038869493e-05,5f8d822ef870e4664642d3a5a45735232337d0a4
dv3-B-thomas-060078,3,B,thomas,60078,6,,78,3:2:1:60078,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,205,,,,,,6.754200148861855e-05,beeeb870a4500613cd7effc9c8bfbe421149d818
dv3-B-thomas-060079,3,B,thomas,60079,6,,79,3:2:1:60079,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,111,1,exact,0.14968752607658267,182,,,,,,6.524999844259582e-05,4de5bc7c194f83cf2e73808fd17860bd3236efad
dv3-B-thomas-060080,3,B,thomas,60080,6,,80,3:2:1:60080,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,148,1,exact,0.14968752607658267,189,,,,,,6.750000102329068e-05,6e866f0691e91da91f66da0ee7a1454baf7d4af8
dv3-B-thomas-060081,3,B,thomas,60081,6,,81,3:2:1:60081,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,161,,,,,,6.4666000980651e-05,867b353eee2c8896cd3b2ca0d03b002705c93378
dv3-B-thomas-060082,3,B,thomas,60082,6,,82,3:2:1:60082,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,122,1,exact,0.14968752607658267,181,,,,,,6.566600131918676e-05,4421d1a3c502312b35d2cc9051a6d48350494d94
dv3-B-thomas-060083,3,B,thomas,60083,6,,83,3:2:1:60083,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,116,1,exact,0.14968752607658267,162,,,,,,6.441699952119961e-05,d08bf574bce1f9e90e91cb4dfbddb8d55a5c4592
dv3-B-thomas-060084,3,B,thomas,60084,6,,84,3:2:1:60084,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,97,1,exact,0.14968752607658267,168,,,,,,6.429099812521599e-05,b3e905ff234c8bd75de4f1b926ec203dd7de4775
dv3-B-thomas-060085,3,B,thomas,60085,6,,85,3:2:1:60085,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,106,1,exact,0.14968752607658267,173,,,,,,6.466700142482296e-05,c50530c8795d104a928d572729de110dfc01bc83
dv3-B-thomas-060086,3,B,thomas,60086,6,,86,3:2:1:60086,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,176,,,,,,6.504100019810721e-05,8de44e5de05023678ea3e16e5a54cc109b33ad30
dv3-B-thomas-060087,3,B,thomas,60087,6,,87,3:2:1:60087,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,186,,,,,,6.662499799858779e-05,0bcbd0392796f427a862515b3a380ee333fd34d2
dv3-B-thomas-060088,3,B,thomas,60088,6,,88,3:2:1:60088,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,131,1,exact,0.14968752607658267,190,,,,,,6.6917000367539e-05,f2ff3c63b1dce8325c8dabf6acbffa557ca2bd2d
dv3-B-thomas-060089,3,B,thomas,60089,6,,89,3:2:1:60089,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,170,,,,,,6.562500129803084e-05,1bc7c6894dd53149840d9dd87054ee16bb378c05
dv3-B-thomas-060090,3,B,thomas,60090,6,,90,3:2:1:60090,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,190,,,,,,6.658299753325991e-05,99925d580ae68ebcda7220ee1f88416bf157c09c
dv3-B-thomas-060091,3,B,thomas,60091,6,,91,3:2:1:60091,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,142,1,exact,0.14968752607658267,188,,,,,,6.57499986118637e-05,acc6b8f96aac248b489535be303fbfc034986b10
dv3-B-thomas-060092,3,B,thomas,60092,6,,92,3:2:1:60092,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,106,1,exact,0.14968752607658267,176,,,,,,6.395799937308766e-05,fc8b794fcfe4cd99863128d9a5df7dd889cd930b
dv3-B-thomas-060093,3,B,thomas,60093,6,,93,3:2:1:60093,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,192,,,,,,6.762500197510235e-05,dfd5f774ae27218f6c7ff995443a7f44f388526d
dv3-B-thomas-060094,3,B,thomas,60094,6,,94,3:2:1:60094,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,179,,,,,,6.575000224984251e-05,df454ede23226fa60b1c3397e3fb8359fcfc6cb6
dv3-B-thomas-060095,3,B,thomas,60095,6,,95,3:2:1:60095,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,178,,,,,,6.54579998808913e-05,b790ac32c41bd76fd388c23ef5f758b12b636c7a
dv3-B-thomas-060096,3,B,thomas,60096,6,,96,3:2:1:60096,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,196,,,,,,6.795800072723068e-05,45532089c39f22ff1a500521043e96a01c0efec0
dv3-B-thomas-060097,3,B,thomas,60097,6,,97,3:2:1:60097,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,151,1,exact,0.14968752607658267,176,,,,,,6.641599975409918e-05,09007b1e145323395806a866b38e1492695d0733
dv3-B-thomas-060098,3,B,thomas,60098,6,,98,3:2:1:60098,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,111,1,exact,0.14968752607658267,172,,,,,,6.458400093833916e-05,bc4a8805827757f1b411f11faa28f636d4d7d367
dv3-B-thomas-060099,3,B,thomas,60099,6,,99,3:2:1:60099,,test,4,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,148,1,exact,0.14968752607658267,180,,,,,,6.662499799858779e-05,833014d79c3d3444abc27947563779c4f453ca22
dv3-B-thomas-060100,3,B,thomas,60100,6,,100,3:2:1:60100,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,166,,,,,,0.0003047089994652197,52994123011df1781d0b1f0fc40e0e31da2b57fc
dv3-B-thomas-060101,3,B,thomas,60101,6,,101,3:2:1:60101,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,150,1,exact,0.14968752607658267,186,,,,,,0.00014962500063120387,2c85b7610c6ca1d7d9c2b61e3b7b53ded0d2d6f3
dv3-B-thomas-060102,3,B,thomas,60102,6,,102,3:2:1:60102,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,203,,,,,,0.00016483400031575002,8a9f36beac9e7f439aa505a95074f5600076146f
dv3-B-thomas-060103,3,B,thomas,60103,6,,103,3:2:1:60103,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,135,1,exact,0.14968752607658267,183,,,,,,0.00013741700240643695,b9e17a5c15007943f92ca5ad2861a33708bf9f54
dv3-B-thomas-060104,3,B,thomas,60104,6,,104,3:2:1:60104,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,107,1,exact,0.14968752607658267,184,,,,,,0.00014591700164601207,ac37940f5fb802f0b9b80eb64dc8ff919a8ce0c4
dv3-B-thomas-060105,3,B,thomas,60105,6,,105,3:2:1:60105,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,171,,,,,,0.00019674999930430204,21a92f758d62ab17611590c1602802d5cf5a82ab
dv3-B-thomas-060106,3,B,thomas,60106,6,,106,3:2:1:60106,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,186,,,,,,0.00020841700097662397,837a4ebc7e3953283f6e2a7a307da765118365a3
dv3-B-thomas-060107,3,B,thomas,60107,6,,107,3:2:1:60107,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,181,,,,,,0.00010145900159841403,9e9ee3b613dd4e5c3d6efd7804d28b0bda733151
dv3-B-thomas-060108,3,B,thomas,60108,6,,108,3:2:1:60108,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,164,,,,,,7.92499995441176e-05,67c949889985229b3bfdd2486dff03dc1dad87e7
dv3-B-thomas-060109,3,B,thomas,60109,6,,109,3:2:1:60109,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,100,1,exact,0.14968752607658267,169,,,,,,7.299999924725853e-05,0ff3b8673a4b5f4210bd772058bdb957fa5b5594
dv3-B-thomas-060110,3,B,thomas,60110,6,,110,3:2:1:60110,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,174,,,,,,6.962499901419505e-05,fdfbc36fc9958bd614a2a6090170332caa7172f8
dv3-B-thomas-060111,3,B,thomas,60111,6,,111,3:2:1:60111,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,153,1,exact,0.14968752607658267,194,,,,,,7.154099876061082e-05,6d22c0ef35d98680dbea0835f6b97fef9cdc32cf
dv3-B-thomas-060112,3,B,thomas,60112,6,,112,3:2:1:60112,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,127,1,exact,0.14968752607658267,180,,,,,,7.125000047381036e-05,30643c7194ae3fec1b504d47fdc441ea7ecec74a
dv3-B-thomas-060113,3,B,thomas,60113,6,,113,3:2:1:60113,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,217,,,,,,6.912500248290598e-05,2906b2678bd2537223bd4b74e6d272491d52d1ed
dv3-B-thomas-060114,3,B,thomas,60114,6,,114,3:2:1:60114,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,160,,,,,,6.483300239779055e-05,50d2a0f55c6dc1bb42dc52d2c93b935529942f5c
dv3-B-thomas-060115,3,B,thomas,60115,6,,115,3:2:1:60115,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,191,,,,,,6.712500180583447e-05,c3c93845d9f6ae36eadaf97ece1254f030b8b10f
dv3-B-thomas-060116,3,B,thomas,60116,6,,116,3:2:1:60116,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,191,,,,,,6.579199907719158e-05,a01b079058c6b6feec44d0a2bd5f128df3e4f42d
dv3-B-thomas-060117,3,B,thomas,60117,6,,117,3:2:1:60117,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,119,1,exact,0.14968752607658267,176,,,,,,6.612500146729872e-05,6f287da773a0ee67bb6865f198c8f8a2eef33df2
dv3-B-thomas-060118,3,B,thomas,60118,6,,118,3:2:1:60118,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,189,,,,,,6.500000017695129e-05,7bbd9ca61a1621b0cc350158bca7ece8cd54c17b
dv3-B-thomas-060119,3,B,thomas,60119,6,,119,3:2:1:60119,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,138,1,exact,0.14968752607658267,183,,,,,,6.524999844259582e-05,866720da89bdd81232856e56f3f8a813c3f16977
dv3-B-thomas-060120,3,B,thomas,60120,6,,120,3:2:1:60120,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,190,,,,,,6.491599924629554e-05,0914fe438490bfb0b32a879acb51a7bd110d2a39
dv3-B-thomas-060121,3,B,thomas,60121,6,,121,3:2:1:60121,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,178,,,,,,6.479199873865582e-05,74753489bf51cd456658d9fab525afb880f2a574
dv3-B-thomas-060122,3,B,thomas,60122,6,,122,3:2:1:60122,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,196,,,,,,6.570800178451464e-05,1c04668892ba69e2cd3b4f792e117585d70e832d
dv3-B-thomas-060123,3,B,thomas,60123,6,,123,3:2:1:60123,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,187,,,,,,6.612500146729872e-05,60e67ab39b7c11fc5623f7be2a113309fc736271
dv3-B-thomas-060124,3,B,thomas,60124,6,,124,3:2:1:60124,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,199,,,,,,6.650000068475492e-05,b45c233e6a3929d904e5f66871e77f16d72e9ad1
dv3-B-thomas-060125,3,B,thomas,60125,6,,125,3:2:1:60125,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,184,,,,,,0.00017612499868846498,ae181965acc9826eb2a6473969d498baa19405b7
dv3-B-thomas-060126,3,B,thomas,60126,6,,126,3:2:1:60126,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,142,1,exact,0.14968752607658267,168,,,,,,0.0001748750000842847,e5b17c29ccdb5a8f4c0ffb6d025be434f50b3aee
dv3-B-thomas-060127,3,B,thomas,60127,6,,127,3:2:1:60127,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,147,1,exact,0.14968752607658267,182,,,,,,0.0002561250003054738,00d45b30f56dc8b93bb882d4d7c843bdde58a9b8
dv3-B-thomas-060128,3,B,thomas,60128,6,,128,3:2:1:60128,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,198,,,,,,0.00020291700275265612,f23443447aff0f3b2df3b2c22928d6b4e688c2b0
dv3-B-thomas-060129,3,B,thomas,60129,6,,129,3:2:1:60129,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,138,1,exact,0.14968752607658267,189,,,,,,0.00022633399930782616,c8921142b258d2e6ff5280c791af032a92e0572d
dv3-B-thomas-060130,3,B,thomas,60130,6,,130,3:2:1:60130,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,167,,,,,,0.00015729200094938278,c494188b049fe84b8c2d562d50400c2cf86d9071
dv3-B-thomas-060131,3,B,thomas,60131,6,,131,3:2:1:60131,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,170,,,,,,0.00012716700075543486,4beec9fa413f362f84ce2e2294c11e4041c00193
dv3-B-thomas-060132,3,B,thomas,60132,6,,132,3:2:1:60132,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,175,,,,,,0.00012808400060748681,03f7947ae51cc907efb19283610773314d0934b5
dv3-B-thomas-060133,3,B,thomas,60133,6,,133,3:2:1:60133,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,105,1,exact,0.14968752607658267,164,,,,,,0.0001269999993382953,ceae78f9b7fea2bb4f058976e6b8b6e53871d438
dv3-B-thomas-060134,3,B,thomas,60134,6,,134,3:2:1:60134,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,196,,,,,,0.00013629100067191757,aee297f1c61295d883f5efa367da70e7fa8670c6
dv3-B-thomas-060135,3,B,thomas,60135,6,,135,3:2:1:60135,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,194,,,,,,0.00013575000048149377,5863d0af5febc855acc0b130d81bb7bc86eaa093
dv3-B-thomas-060136,3,B,thomas,60136,6,,136,3:2:1:60136,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,118,1,exact,0.14968752607658267,180,,,,,,0.00012837499889428727,22a64564c1f2538733ab096fca74e9f61cca3f66
dv3-B-thomas-060137,3,B,thomas,60137,6,,137,3:2:1:60137,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,175,,,,,,0.00012620800043805502,e6391e53d2b1998644fcdff37e574b64a2b16bf4
dv3-B-thomas-060138,3,B,thomas,60138,6,,138,3:2:1:60138,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,147,1,exact,0.14968752607658267,191,,,,,,0.00012683299792115577,d1be7240d03155fd004da92d97f8429d0559e056
dv3-B-thomas-060139,3,B,thomas,60139,6,,139,3:2:1:60139,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,150,1,exact,0.14968752607658267,188,,,,,,0.0001303329991060309,0eaa663895530220dd5e6548ea9afff1ec04700e
dv3-B-thomas-060140,3,B,thomas,60140,6,,140,3:2:1:60140,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,102,1,exact,0.14968752607658267,187,,,,,,0.0001262500009033829,ed0a2c5669a39d52e4c20e0b49b2220498267ed5
dv3-B-thomas-060141,3,B,thomas,60141,6,,141,3:2:1:60141,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,176,,,,,,0.0001325410012213979,e12f41cd1af3be52c0cf5d4fb045d71eacbe3eaf
dv3-B-thomas-060142,3,B,thomas,60142,6,,142,3:2:1:60142,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,164,,,,,,0.00012745799904223531,522afa11276f4c66cba0909a14dcd426264c1bba
dv3-B-thomas-060143,3,B,thomas,60143,6,,143,3:2:1:60143,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,174,,,,,,0.00012854200031142682,170bdf60f71c060db64fd2f8d93a7119c58a2a35
dv3-B-thomas-060144,3,B,thomas,60144,6,,144,3:2:1:60144,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,194,,,,,,0.0001269999993382953,44db5d12c2703386f8bd48c4ad83ce339d9f97a4
dv3-B-thomas-060145,3,B,thomas,60145,6,,145,3:2:1:60145,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,207,,,,,,0.00012924999828101136,856dd9d39e122983ddad7af4a11fc1115822382b
dv3-B-thomas-060146,3,B,thomas,60146,6,,146,3:2:1:60146,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,179,,,,,,0.0001352500003122259,01c44ad2f9a6389d57b7cb4199522261aeeeceda
dv3-B-thomas-060147,3,B,thomas,60147,6,,147,3:2:1:60147,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,123,1,exact,0.14968752607658267,181,,,,,,0.00013500000204658136,f57179df2e4235ca0aa1975b1b55e68971a32308
dv3-B-thomas-060148,3,B,thomas,60148,6,,148,3:2:1:60148,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,191,,,,,,0.00013395800124271773,be74c954e4ff280fb8c697908dc3c38e6a63e5e8
dv3-B-thomas-060149,3,B,thomas,60149,6,,149,3:2:1:60149,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,187,,,,,,0.00014954200014472008,c9f50a4ada9f929a6f77f833eb3059019b6dd6ea
dv3-B-thomas-060150,3,B,thomas,60150,6,,150,3:2:1:60150,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,182,,,,,,0.00013675000082002953,39c411c9d573e8292b3d52296f93b4e395138b51
dv3-B-thomas-060151,3,B,thomas,60151,6,,151,3:2:1:60151,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,191,,,,,,0.00013329200010048226,342d1d334223d8b1a1512b85818797cefbcba4b1
dv3-B-thomas-060152,3,B,thomas,60152,6,,152,3:2:1:60152,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,204,,,,,,0.00013670800035470165,e69d4581f9ddaffeff408620c9d73667172115b7
dv3-B-thomas-060153,3,B,thomas,60153,6,,153,3:2:1:60153,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,174,,,,,,0.00013224999929661863,76b8e3424072bb734b7da267d64ca221cdec41ae
dv3-B-thomas-060154,3,B,thomas,60154,6,,154,3:2:1:60154,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,146,1,exact,0.14968752607658267,202,,,,,,0.00013195800056564622,63df70bcb94f3b769bcb41632e8026a0419d308d
dv3-B-thomas-060155,3,B,thomas,60155,6,,155,3:2:1:60155,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,141,1,exact,0.14968752607658267,181,,,,,,0.00013087499974062666,862755cef0fdfaded6e9fb6f522314fdb0d98482
