case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-100161,3,B,lgcp,100161,10,,161,3:2:5:100161,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,122,1,exact,,,2,2.0247252540550823e-06,,,,0.016666040999552933,ce76540219b5c656210d2eaf1eb19a19601e6bb0
dv3-B-lgcp-100162,3,B,lgcp,100162,10,,162,3:2:5:100162,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,138,1,exact,,,2,2.0247252540550823e-06,,,,0.0179344169991964,c9e2faefe0fdddaf1a0453166cc353fe6f468648
dv3-B-lgcp-100163,3,B,lgcp,100163,10,,163,3:2:5:100163,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,97,1,exact,,,2,2.0247252540550823e-06,,,,0.015550125001027482,070c3317f00a9a304a074b2f566e054252942c48
dv3-B-lgcp-100164,3,B,lgcp,100164,10,,164,3:2:5:100164,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,153,1,exact,,,2,2.0247252540550823e-06,,,,0.015578834001644282,1f4939584a560ef219a534a34d4e2194395c46fa
dv3-B-lgcp-100165,3,B,lgcp,100165,10,,165,3:2:5:100165,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,107,1,exact,,,2,2.0247252540550823e-06,,,,0.012440791997505585,836118acf2d176d2bb9a047ebdf3527cb783ee9b
dv3-B-lgcp-100166,3,B,lgcp,100166,10,,166,3:2:5:100166,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,103,1,exact,,,2,2.0247252540550823e-06,,,,0.015821417000552174,e21d9931744987a2f099e7cccfc856b24ecf4f9f
dv3-B-lgcp-100167,3,B,lgcp,100167,10,,167,3:2:5:100167,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,103,1,exact,,,2,2.0247252540550823e-06,,,,0.016460667000501417,e6d8bcf498f7c8034bcf4c21b98a4978acd4ccba
dv3-B-lgcp-100168,3,B,lgcp,100168,10,,168,3:2:5:100168,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,116,1,exact,,,2,2.0247252540550823e-06,,,,0.015986708000127692,6213be423ea6f66ebef79c9e93af78a8c59e8bba
dv3-B-lgcp-100169,3,B,lgcp,100169,10,,169,3:2:5:100169,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,119,1,exact,,,2,2.0247252540550823e-06,,,,0.017032166000717552,22d76d204752f67510afa519dde30fc0af968e01
dv3-B-lgcp-100170,3,B,lgcp,100170,10,,170,3:2:5:100170,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,173,1,exact,,,2,2.0247252540550823e-06,,,,0.01767462499992689,f809646758f90acfd1984e11ff40898f33ac58cc
dv3-B-lgcp-100171,3,B,lgcp,100171,10,,171,3:2:5:100171,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,106,1,exact,,,2,2.0247252540550823e-06,,,,0.01655962500080932,269c79cd8cdca5fdf3991c1746cb83a9902624d0
dv3-B-lgcp-100172,3,B,lgcp,100172,10,,172,3:2:5:100172,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,124,1,exact,,,2,2.0247252540550823e-06,,,,0.013324040999577846,7804df7670024357c781ae12c1cd239c7061da40
dv3-B-lgcp-100173,3,B,lgcp,100173,10,,173,3:2:5:100173,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,134,1,exact,,,2,2.0247252540550823e-06,,,,0.014530542001011781,44828d9bfda55c7322fb7ddd6a7d0a0081a2ff21
dv3-B-lgcp-100174,3,B,lgcp,100174,10,,174,3:2:5:100174,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,125,1,exact,,,2,2.0247252540550823e-06,,,,0.01671274999898742,25e0a3db2a9fd5e219b7e7b0d26b2e18065d92ba
dv3-B-lgcp-100175,3,B,lgcp,100175,10,,175,3:2:5:100175,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,122,1,exact,,,2,2.0247252540550823e-06,,,,0.0173091669967107,fbf294aa7d8c96f0f0161efc6e4da137dd2081b2
dv3-B-lgcp-100176,3,B,lgcp,100176,10,,176,3:2:5:100176,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,122,1,exact,,,2,2.0247252540550823e-06,,,,0.016813875001389533,d76db00918ce272c20593d43f1cb91d6038cf1aa
dv3-B-lgcp-100177,3,B,lgcp,100177,10,,177,3:2:5:100177,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,123,1,exact,,,2,2.0247252540550823e-06,,,,0.014070666999032255,e93be6168b88e420f58825c6de27faa4c7f02e53
dv3-B-lgcp-100178,3,B,lgcp,100178,10,,178,3:2:5:100178,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,110,1,exact,,,2,2.0247252540550823e-06,,,,0.012280499999178573,7a9b66df259a2e68c927e07ef95e8d67f723c74b
dv3-B-lgcp-100179,3,B,lgcp,100179,10,,179,3:2:5:100179,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,98,1,exact,,,2,2.0247252540550823e-06,,,,0.011136417000670917,ac93ca42bbb6fa740e7a53ae95656eb6a5e7be91
dv3-B-lgcp-100180,3,B,lgcp,100180,10,,180,3:2:5:100180,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,124,1,exact,,,2,2.0247252540550823e-06,,,,0.020063999996636994,f3028a0cd00c0a5f8a9f35ab4978f07747323756
dv3-B-lgcp-100181,3,B,lgcp,100181,10,,181,3:2:5:100181,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,141,1,exact,,,2,2.0247252540550823e-06,,,,0.013382542001636466,46cf57e1d65571fcac18bbec6ea03e9a9b1e8227
dv3-B-lgcp-100182,3,B,lgcp,100182,10,,182,3:2:5:100182,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,141,1,exact,,,2,2.0247252540550823e-06,,,,0.01561254199987161,fa6bd0da0e217fc6cf5e68be41809ff7d7e0b72d
dv3-B-lgcp-100183,3,B,lgcp,100183,10,,183,3:2:5:100183,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,126,1,exact,,,2,2.0247252540550823e-06,,,,0.017084333001548657,c645d28f1f210ff038b5924327c60800b6f941ac
dv3-B-lgcp-100184,3,B,lgcp,100184,10,,184,3:2:5:100184,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,115,1,exact,,,2,2.0247252540550823e-06,,,,0.01670104200093192,133c98be7c84c8dd57dc81e6ccce6e6fd5802087
dv3-B-lgcp-100185,3,B,lgcp,100185,10,,185,3:2:5:100185,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,109,1,exact,,,2,2.0247252540550823e-06,,,,0.013361249999434222,d9a8911a18fb37ffdf6f03712330afff921caa1a
dv3-B-lgcp-100186,3,B,lgcp,100186,10,,186,3:2:5:100186,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,125,1,exact,,,2,2.0247252540550823e-06,,,,0.012607833999936702,0ea13db88310e1f1af7e2d4426bef49e29d60fe3
dv3-B-lgcp-100187,3,B,lgcp,100187,10,,187,3:2:5:100187,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,106,1,exact,,,2,2.0247252540550823e-06,,,,0.011447915996541269,4cdc0ccf19c3e4fcee81ff21702b83d39e0643e1
dv3-B-lgcp-100188,3,B,lgcp,100188,10,,188,3:2:5:100188,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,138,1,exact,,,2,2.0247252540550823e-06,,,,0.012172208000265528,1a2cb8bbed222f35226773e1cc9b4c1f8c2beedf
dv3-B-lgcp-100189,3,B,lgcp,100189,10,,189,3:2:5:100189,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,127,1,exact,,,2,2.0247252540550823e-06,,,,0.016154000000824453,154a150ab34678ba8cf0deb19b13e26d416dc8e4
dv3-B-lgcp-100190,3,B,lgcp,100190,10,,190,3:2:5:100190,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,120,1,exact,,,2,2.0247252540550823e-06,,,,0.012858124999183929,05973e71113d89f97d56125f0af61aa4abe0a1cd
dv3-B-lgcp-100191,3,B,lgcp,100191,10,,191,3:2:5:100191,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,129,1,exact,,,2,2.0247252540550823e-06,,,,0.012961083000845974,0e3afac2c2781ea0e0fbdd0482bf624482310a90
dv3-B-lgcp-100192,3,B,lgcp,100192,10,,192,3:2:5:100192,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,118,1,exact,,,2,2.0247252540550823e-06,,,,0.013757124997937353,a6881f6df8eedd194b3ed53d6f015bf35c21542b
dv3-B-lgcp-100193,3,B,lgcp,100193,10,,193,3:2:5:100193,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,105,1,exact,,,2,2.0247252540550823e-06,,,,0.01599362499837298,64a9ce5171a8bf0693ab0516e5ee54ed2b078299
dv3-B-lgcp-100194,3,B,lgcp,100194,10,,194,3:2:5:100194,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,125,1,exact,,,2,2.0247252540550823e-06,,,,0.016959458000201266,8f9d061271e83d3d76714e0e877de3a60c33a23d
dv3-B-lgcp-100195,3,B,lgcp,100195,10,,195,3:2:5:100195,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,120,1,exact,,,2,2.0247252540550823e-06,,,,0.015072957998199854,954c3770746845a1059a7b298cb44211df294746
dv3-B-lgcp-100196,3,B,lgcp,100196,10,,196,3:2:5:100196,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,112,1,exact,,,2,2.0247252540550823e-06,,,,0.01520479200189584,60f855f88befba4788a7099fbcab818f087261bc
dv3-B-lgcp-100197,3,B,lgcp,100197,10,,197,3:2:5:100197,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,143,1,exact,,,2,2.0247252540550823e-06,,,,0.011987792000581976,d73ede0d1562b2b9a53804b46a6bbd2be2de1619
dv3-B-lgcp-100198,3,B,lgcp,100198,10,,198,3:2:5:100198,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,95,1,exact,,,2,2.0247252540550823e-06,,,,0.01407525000104215,011b7dcf9a7478f363f68b43c4bccf47ba772bc4
dv3-B-lgcp-100199,3,B,lgcp,100199,10,,199,3:2:5:100199,,test,5,125.0,,,,,,,,,0.1557422829326456,1.4,,,,,,,4.750442595835978,0.1252198067399882,256,0.5000000000000002,2.319044440489321,,1,109,1,exact,,,2,2.0247252540550823e-06,,,,0.017236416999367066,4ea919ba8cd63128e1382fd0d49a5d95349a80ec
