case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-210169,3,B,lgcp,210169,21,,169,3:2:5:210169,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,261,1,exact,,,2,2.151522974467252e-05,,,,0.017868958002509316,b201451183f3aac9973282829ec28b29517fbc48
dv3-B-lgcp-210170,3,B,lgcp,210170,21,,170,3:2:5:210170,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,305,1,exact,,,2,2.151522974467252e-05,,,,0.016767708999395836,baa1a30f94bdbb9dacef100ab61b3f2f91791e2f
dv3-B-lgcp-210171,3,B,lgcp,210171,21,,171,3:2:5:210171,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,259,1,exact,,,2,2.151522974467252e-05,,,,0.012122041000111494,8ea4596c1492298407c6cd72da0b7463b70c32aa
dv3-B-lgcp-210172,3,B,lgcp,210172,21,,172,3:2:5:210172,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,248,1,exact,,,2,2.151522974467252e-05,,,,0.011346875002345769,777d3996a4fda803d560d77e8d90bfdbd115d3a1
dv3-B-lgcp-210173,3,B,lgcp,210173,21,,173,3:2:5:210173,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,215,1,exact,,,2,2.151522974467252e-05,,,,0.011426083001424558,fc14d4ce87cef73e3302ad6b8f6a64e579a27e48
dv3-B-lgcp-210174,3,B,lgcp,210174,21,,174,3:2:5:210174,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,258,1,exact,,,2,2.151522974467252e-05,,,,0.012475042000005487,7bb4a69c28239891f3ddf57b9d3ec113647ade5b
dv3-B-lgcp-210175,3,B,lgcp,210175,21,,175,3:2:5:210175,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,288,1,exact,,,2,2.151522974467252e-05,,,,0.017216125001141336,59163d81a2035e9fbe6e669ec4c87fd193821971
dv3-B-lgcp-210176,3,B,lgcp,210176,21,,176,3:2:5:210176,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,304,1,exact,,,2,2.151522974467252e-05,,,,0.015352624999650288,c3a9b888a765652d74291453a74c6a23cadb586b
dv3-B-lgcp-210177,3,B,lgcp,210177,21,,177,3:2:5:210177,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,288,1,exact,,,2,2.151522974467252e-05,,,,0.014276375000918051,3391541ace425e0d951d8546ab7ef40e1d09e28c
dv3-B-lgcp-210178,3,B,lgcp,210178,21,,178,3:2:5:210178,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,210,1,exact,,,2,2.151522974467252e-05,,,,0.015383333000499988,a5e488f14343b3b6ad58bc86d9296848cbc56978
dv3-B-lgcp-210179,3,B,lgcp,210179,21,,179,3:2:5:210179,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,268,1,exact,,,2,2.151522974467252e-05,,,,0.011645416001556441,31b310a78896b8363b95017f4ff22be0fd31c134
dv3-B-lgcp-210180,3,B,lgcp,210180,21,,180,3:2:5:210180,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,260,1,exact,,,2,2.151522974467252e-05,,,,0.015635250001651002,de7a0805521600d7e0625527cd3bde5b778c2e88
dv3-B-lgcp-210181,3,B,lgcp,210181,21,,181,3:2:5:210181,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,263,1,exact,,,2,2.151522974467252e-05,,,,0.01839566700073192,e878e1f3a9760fd5e3d78e59ec803d2d2f7c3653
dv3-B-lgcp-210182,3,B,lgcp,210182,21,,182,3:2:5:210182,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,226,1,exact,,,2,2.151522974467252e-05,,,,0.013864332999219187,b2b5769a1582113edca0f774b42e476720c60fe6
dv3-B-lgcp-210183,3,B,lgcp,210183,21,,183,3:2:5:210183,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,250,1,exact,,,2,2.151522974467252e-05,,,,0.01189304100262234,0f102f749e97f1e340ad0a3245c034cd9a24e704
dv3-B-lgcp-210184,3,B,lgcp,210184,21,,184,3:2:5:210184,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,218,1,exact,,,2,2.151522974467252e-05,,,,0.019088208002358442,7ab46b91cd40b61f72c2dbec2d56c82f6356bf4c
dv3-B-lgcp-210185,3,B,lgcp,210185,21,,185,3:2:5:210185,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,235,1,exact,,,2,2.151522974467252e-05,,,,0.01704487499955576,bac5596a97918b83cc00a47278d16c46194b4736
dv3-B-lgcp-210186,3,B,lgcp,210186,21,,186,3:2:5:210186,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,246,1,exact,,,2,2.151522974467252e-05,,,,0.014231125001970213,27e082ca178dbe2c7970a6cfafb935cf5ed687b9
dv3-B-lgcp-210187,3,B,lgcp,210187,21,,187,3:2:5:210187,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,247,1,exact,,,2,2.151522974467252e-05,,,,0.01342008400024497,fc2cdd45f4450a071541881cde01890b28c47c78
dv3-B-lgcp-210188,3,B,lgcp,210188,21,,188,3:2:5:210188,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,255,1,exact,,,2,2.151522974467252e-05,,,,0.016715290999854915,e42a2f1297927ac0d1ba860a5e73c76d0b552555
dv3-B-lgcp-210189,3,B,lgcp,210189,21,,189,3:2:5:210189,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,240,1,exact,,,2,2.151522974467252e-05,,,,0.013265167002828093,c84aaf1943c03b381b59247b663914a3d6ce6eaa
dv3-B-lgcp-210190,3,B,lgcp,210190,21,,190,3:2:5:210190,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,209,1,exact,,,2,2.151522974467252e-05,,,,0.011883750001288718,ee5154c5938192facd33af1fb7cb078c08809352
dv3-B-lgcp-210191,3,B,lgcp,210191,21,,191,3:2:5:210191,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,235,1,exact,,,2,2.151522974467252e-05,,,,0.01729716699992423,5ccb872e60891419f68c37c5eb23f56a1362b7bd
dv3-B-lgcp-210192,3,B,lgcp,210192,21,,192,3:2:5:210192,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,270,1,exact,,,2,2.151522974467252e-05,,,,0.014327000000776025,81c79fda9307e98f8d774daef401e90570c66792
dv3-B-lgcp-210193,3,B,lgcp,210193,21,,193,3:2:5:210193,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,256,1,exact,,,2,2.151522974467252e-05,,,,0.01163875000202097,d9511afcf626bba1283119e60d407c77bee5d22e
dv3-B-lgcp-210194,3,B,lgcp,210194,21,,194,3:2:5:210194,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,257,1,exact,,,2,2.151522974467252e-05,,,,0.01724337499763351,2ce54946dad8583501f9b8d14e4ccc2f7b7ba77e
dv3-B-lgcp-210195,3,B,lgcp,210195,21,,195,3:2:5:210195,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,255,1,exact,,,2,2.151522974467252e-05,,,,0.013975750000099652,017f06ca0493e0d63796114f804195f4151897eb
dv3-B-lgcp-210196,3,B,lgcp,210196,21,,196,3:2:5:210196,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,258,1,exact,,,2,2.151522974467252e-05,,,,0.012558709000586532,f0c2aa76c75b93a2b8c60a7cb1d37cd0fabf95cd
dv3-B-lgcp-210197,3,B,lgcp,210197,21,,197,3:2:5:210197,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,280,1,exact,,,2,2.151522974467252e-05,,,,0.015408832998218713,851854b14defab1fd96e76edc74094f1e9fcc187
dv3-B-lgcp-210198,3,B,lgcp,210198,21,,198,3:2:5:210198,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,248,1,exact,,,2,2.151522974467252e-05,,,,0.016120917000080226,d95ce47fb61e3d11357800e9a8c3fb05518b781b
dv3-B-lgcp-210199,3,B,lgcp,210199,21,,199,3:2:5:210199,,test,13,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,199,1,exact,,,2,2.151522974467252e-05,,,,0.017931875001522712,e36f11a9ef67603769e3f5d91b11c81e707ef999
