case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-220267,3,B,lgcp,220267,22,,267,3:2:5:220267,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,313,1,exact,,,2,2.1515229744663093e-05,,,,0.020355874999950174,9618d9dd4f9fa40af108680d232a92d6322637d5
dv3-B-lgcp-220268,3,B,lgcp,220268,22,,268,3:2:5:220268,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,216,1,exact,,,2,2.1515229744663093e-05,,,,0.011237582999456208,ba07713fb4d8b8a467ca14ddda23651d261582ac
dv3-B-lgcp-220269,3,B,lgcp,220269,22,,269,3:2:5:220269,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,245,1,exact,,,2,2.1515229744663093e-05,,,,0.01637033299994073,90cb77cc568e55d9e17c4112d42e71e451119d88
dv3-B-lgcp-220270,3,B,lgcp,220270,22,,270,3:2:5:220270,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,227,1,exact,,,2,2.1515229744663093e-05,,,,0.01278200000160723,81fd5baed9f4afedcdcabe0e5292d80e13b377c2
dv3-B-lgcp-220271,3,B,lgcp,220271,22,,271,3:2:5:220271,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,272,1,exact,,,2,2.1515229744663093e-05,,,,0.015306999997847015,54d0340064e9617b6ecf59a84158c273884f7edb
dv3-B-lgcp-220272,3,B,lgcp,220272,22,,272,3:2:5:220272,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,245,1,exact,,,2,2.1515229744663093e-05,,,,0.0180514999992738,7937b7c24e13b7ebb561c14bf0b7b931ba5631af
dv3-B-lgcp-220273,3,B,lgcp,220273,22,,273,3:2:5:220273,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,212,1,exact,,,2,2.1515229744663093e-05,,,,0.01639512499968987,cce8bcec89c3fb8d995e9ce9c12923b9749c2655
dv3-B-lgcp-220274,3,B,lgcp,220274,22,,274,3:2:5:220274,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,259,1,exact,,,2,2.1515229744663093e-05,,,,0.01651487500203075,1b4d6405a8045f7a4ff4c4cf0b6f752d748cfaba
dv3-B-lgcp-220275,3,B,lgcp,220275,22,,275,3:2:5:220275,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,231,1,exact,,,2,2.1515229744663093e-05,,,,0.012511249999079155,586e4cf4e28a977d5644a1203f550bb690feba45
dv3-B-lgcp-220276,3,B,lgcp,220276,22,,276,3:2:5:220276,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,272,1,exact,,,2,2.1515229744663093e-05,,,,0.013480958998115966,a3b3c263348892537012b4c871b976a53b1fff8d
dv3-B-lgcp-220277,3,B,lgcp,220277,22,,277,3:2:5:220277,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,232,1,exact,,,2,2.1515229744663093e-05,,,,0.015384792000986636,ef403d734625d87d0fefd3289178b26e97f2428c
dv3-B-lgcp-220278,3,B,lgcp,220278,22,,278,3:2:5:220278,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,248,1,exact,,,2,2.1515229744663093e-05,,,,0.017526584000734147,bb1baf787d1cf814f9e5abdd10e90288f07bdeb0
dv3-B-lgcp-220279,3,B,lgcp,220279,22,,279,3:2:5:220279,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,276,1,exact,,,2,2.1515229744663093e-05,,,,0.013564542001404334,e900ead3f4d5497bd8e73f768df4470703d01146
dv3-B-lgcp-220280,3,B,lgcp,220280,22,,280,3:2:5:220280,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,245,1,exact,,,2,2.1515229744663093e-05,,,,0.013623791001009522,6dd8145e7866ad3c3d42daefd24176df3d30b560
dv3-B-lgcp-220281,3,B,lgcp,220281,22,,281,3:2:5:220281,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,203,1,exact,,,2,2.1515229744663093e-05,,,,0.01683699999921373,d25341983578c52b298b6b2bd7671beb8c6c3087
dv3-B-lgcp-220282,3,B,lgcp,220282,22,,282,3:2:5:220282,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,277,1,exact,,,2,2.1515229744663093e-05,,,,0.012209083000925602,686eeb8098153b3a2d1c5483c1b913010b6da7cb
dv3-B-lgcp-220283,3,B,lgcp,220283,22,,283,3:2:5:220283,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,243,1,exact,,,2,2.1515229744663093e-05,,,,0.011560999999346677,2df60eac246ffca49417676a430f7095699e270e
dv3-B-lgcp-220284,3,B,lgcp,220284,22,,284,3:2:5:220284,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,246,1,exact,,,2,2.1515229744663093e-05,,,,0.013858667000022251,a0e813e303fa199d4c38f22922ee3579884f33bd
dv3-B-lgcp-220285,3,B,lgcp,220285,22,,285,3:2:5:220285,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,239,1,exact,,,2,2.1515229744663093e-05,,,,0.011777458003052743,e6e3eb014bb9908b636456fc320a6d056538a654
dv3-B-lgcp-220286,3,B,lgcp,220286,22,,286,3:2:5:220286,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,295,1,exact,,,2,2.1515229744663093e-05,,,,0.013451791000989033,37b68db02abdb72f0336c8efd066c7c06fcf3b70
dv3-B-lgcp-220287,3,B,lgcp,220287,22,,287,3:2:5:220287,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,240,1,exact,,,2,2.1515229744663093e-05,,,,0.016568958999414463,651aa4e8f5e57c571b54039b084a90501de2fe95
dv3-B-lgcp-220288,3,B,lgcp,220288,22,,288,3:2:5:220288,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,285,1,exact,,,2,2.1515229744663093e-05,,,,0.014436082998145139,c03dbe0122e6a9c274ef6a297fffbbbfc6ff3eb4
dv3-B-lgcp-220289,3,B,lgcp,220289,22,,289,3:2:5:220289,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,243,1,exact,,,2,2.1515229744663093e-05,,,,0.016277791000902653,73aa3e5678c2e40d6476a893ff7d52069e157342
dv3-B-lgcp-220290,3,B,lgcp,220290,22,,290,3:2:5:220290,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,232,1,exact,,,2,2.1515229744663093e-05,,,,0.015609541998856002,c22a150e6caba4dd53e8dc518b70e791addc8548
dv3-B-lgcp-220291,3,B,lgcp,220291,22,,291,3:2:5:220291,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,261,1,exact,,,2,2.1515229744663093e-05,,,,0.01695270799973514,89084f743d8681254514376e1641af8638b9120b
dv3-B-lgcp-220292,3,B,lgcp,220292,22,,292,3:2:5:220292,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,218,1,exact,,,2,2.1515229744663093e-05,,,,0.01678554200043436,a04b3665316478b07b5bafe63a398f7161bb4204
dv3-B-lgcp-220293,3,B,lgcp,220293,22,,293,3:2:5:220293,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,227,1,exact,,,2,2.1515229744663093e-05,,,,0.013820957999996608,3285bcc19807670c1a206e7a6a325078b6e044b8
dv3-B-lgcp-220294,3,B,lgcp,220294,22,,294,3:2:5:220294,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,251,1,exact,,,2,2.1515229744663093e-05,,,,0.014917542001057882,387ac5fcae2ccbd2cb2fbd0309f443bd129fff8a
dv3-B-lgcp-220295,3,B,lgcp,220295,22,,295,3:2:5:220295,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,264,1,exact,,,2,2.1515229744663093e-05,,,,0.013638541000545956,d2c0f712d0c6458ec088e2139caf567ea00eb580
dv3-B-lgcp-220296,3,B,lgcp,220296,22,,296,3:2:5:220296,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,245,1,exact,,,2,2.1515229744663093e-05,,,,0.01629862499976298,3257cbe299c26a42fb868f8cc18f6aa10abe0e37
dv3-B-lgcp-220297,3,B,lgcp,220297,22,,297,3:2:5:220297,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,296,1,exact,,,2,2.1515229744663093e-05,,,,0.01196387500021956,e971b4d89c3bb784ab83dc2e0d17f1b445038b8f
dv3-B-lgcp-220298,3,B,lgcp,220298,22,,298,3:2:5:220298,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,241,1,exact,,,2,2.1515229744663093e-05,,,,0.014962583998567425,e39707e59d95b1cd199d5e79eb67ba739eb28a76
dv3-B-lgcp-220299,3,B,lgcp,220299,22,,299,3:2:5:220299,,test,14,250.0,,,,,,,,,0.5760711447366365,0.9,,,,,,,5.233425345493928,0.05692099788303083,256,1.9999999999999993,1.4353098348267892,,1,210,1,exact,,,2,2.1515229744663093e-05,,,,0.012685375000728527,e3c0eb54794211035637a2213db3521cb51c132f
