case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-310175,3,B,lgcp,310175,31,,175,3:2:5:310175,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,479,1,exact,,,2,0.00020517810720754878,,,,0.020854166999924928,200df2e94a7194f45766b52f6bee409f760b6e77
dv3-B-lgcp-310176,3,B,lgcp,310176,31,,176,3:2:5:310176,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,517,1,exact,,,2,0.00020517810720754878,,,,0.01985462499942514,aae9b605bc7199ca773d00f86b66ffaa54d84a4a
dv3-B-lgcp-310177,3,B,lgcp,310177,31,,177,3:2:5:310177,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,468,1,exact,,,2,0.00020517810720754878,,,,0.01741487499748473,d32850f4604b4c5e2783df2a3be78d3a97771c3a
dv3-B-lgcp-310178,3,B,lgcp,310178,31,,178,3:2:5:310178,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,513,1,exact,,,2,0.00020517810720754878,,,,0.018364333001954947,5348b6607628aaaaba59ac135b62accc77ffce4b
dv3-B-lgcp-310179,3,B,lgcp,310179,31,,179,3:2:5:310179,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,471,1,exact,,,2,0.00020517810720754878,,,,0.020179457998892758,963caac472638684766423d03314ae6fb32c1c8d
dv3-B-lgcp-310180,3,B,lgcp,310180,31,,180,3:2:5:310180,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,510,1,exact,,,2,0.00020517810720754878,,,,0.01674937499774387,b40869c008c913fa3a6e004cea624a056cf89ece
dv3-B-lgcp-310181,3,B,lgcp,310181,31,,181,3:2:5:310181,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,488,1,exact,,,2,0.00020517810720754878,,,,0.018182874999183696,6f8a22cf6805ecd248f571e91fbfd7ee94477331
dv3-B-lgcp-310182,3,B,lgcp,310182,31,,182,3:2:5:310182,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,490,1,exact,,,2,0.00020517810720754878,,,,0.014642750000348315,7e3512d18302174c4cb0d1842ad43ef7f1512882
dv3-B-lgcp-310183,3,B,lgcp,310183,31,,183,3:2:5:310183,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,529,1,exact,,,2,0.00020517810720754878,,,,0.01759166600095341,8f4f3fb81af20cb5f53124913927407536e2b6c2
dv3-B-lgcp-310184,3,B,lgcp,310184,31,,184,3:2:5:310184,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,524,1,exact,,,2,0.00020517810720754878,,,,0.014390749998710817,73258100eec16b0086ec7fbffe24c4cfbce49487
dv3-B-lgcp-310185,3,B,lgcp,310185,31,,185,3:2:5:310185,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,498,1,exact,,,2,0.00020517810720754878,,,,0.01722024999980931,aa94005219b3d0de1ef54b770dc283d0cea72819
dv3-B-lgcp-310186,3,B,lgcp,310186,31,,186,3:2:5:310186,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,485,1,exact,,,2,0.00020517810720754878,,,,0.015301207997254096,e0339a089200cfee358adcfa2a9195f4be13fa8b
dv3-B-lgcp-310187,3,B,lgcp,310187,31,,187,3:2:5:310187,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,503,1,exact,,,2,0.00020517810720754878,,,,0.015028834000986535,1792afb82b1da1f4c0f0387877393833bfd5c76b
dv3-B-lgcp-310188,3,B,lgcp,310188,31,,188,3:2:5:310188,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,462,1,exact,,,2,0.00020517810720754878,,,,0.01339212500170106,a2d17c22ea2d52c527d01246ab7802575eb4f295
dv3-B-lgcp-310189,3,B,lgcp,310189,31,,189,3:2:5:310189,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,573,1,exact,,,2,0.00020517810720754878,,,,0.013716499997826759,c58797a7cf8cae2e7c633487cb2533a99c6aa341
dv3-B-lgcp-310190,3,B,lgcp,310190,31,,190,3:2:5:310190,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,492,1,exact,,,2,0.00020517810720754878,,,,0.017485583000961924,036a44e668280c1e1718c435b5f93c90c8024180
dv3-B-lgcp-310191,3,B,lgcp,310191,31,,191,3:2:5:310191,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,531,1,exact,,,2,0.00020517810720754878,,,,0.01957179099917994,78c16b28027953b030f2d064dfac151d248fd99d
dv3-B-lgcp-310192,3,B,lgcp,310192,31,,192,3:2:5:310192,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,546,1,exact,,,2,0.00020517810720754878,,,,0.013656084000103874,8e157bc4831dc6a40555ddd4c31ef708a4c7c1e1
dv3-B-lgcp-310193,3,B,lgcp,310193,31,,193,3:2:5:310193,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,498,1,exact,,,2,0.00020517810720754878,,,,0.019470791001367616,b219fa9a81aadbf141be0955b10d98e12bed785b
dv3-B-lgcp-310194,3,B,lgcp,310194,31,,194,3:2:5:310194,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,555,1,exact,,,2,0.00020517810720754878,,,,0.014883959000144387,1cf36a7db4ac92603c085fbcb588a1dc123e17ad
dv3-B-lgcp-310195,3,B,lgcp,310195,31,,195,3:2:5:310195,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,506,1,exact,,,2,0.00020517810720754878,,,,0.014925458002835512,f2cd0ce0e545c26fbde1459ee6f7c0a01d811536
dv3-B-lgcp-310196,3,B,lgcp,310196,31,,196,3:2:5:310196,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,509,1,exact,,,2,0.00020517810720754878,,,,0.015212791000521975,2bc32c1256d6ff9961eddbab3f57f34f25316d37
dv3-B-lgcp-310197,3,B,lgcp,310197,31,,197,3:2:5:310197,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,480,1,exact,,,2,0.00020517810720754878,,,,0.020647417000873247,edd32a9e0a4a167df9086060bb5d7974bea92658
dv3-B-lgcp-310198,3,B,lgcp,310198,31,,198,3:2:5:310198,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,505,1,exact,,,2,0.00020517810720754878,,,,0.013949374999356223,05a8ec8728e54ead70eeffc805ea0bd85f0382df
dv3-B-lgcp-310199,3,B,lgcp,310199,31,,199,3:2:5:310199,,test,21,500.0,,,,,,,,,0.30359329246430067,0.6,,,,,,,6.062811452190041,0.026832815729997475,256,0.9999999999999997,0.9811238028594095,,1,508,1,exact,,,2,0.00020517810720754878,,,,0.016027999998186715,21cfaf76a2b7b2c19343889a9b196350c6711fd7
