case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-260161,3,B,lgcp,260161,26,,161,3:2:5:260161,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,281,1,exact,,,2,5.71728167642981e-06,,,,0.01378850000037346,77893b05008e6c23f877c84c7e37eab289a42435
dv3-B-lgcp-260162,3,B,lgcp,260162,26,,162,3:2:5:260162,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,216,1,exact,,,2,5.71728167642981e-06,,,,0.0159710419975454,2edb9032d6bad2e2ae0f730f95e4acf62e006ae3
dv3-B-lgcp-260163,3,B,lgcp,260163,26,,163,3:2:5:260163,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,233,1,exact,,,2,5.71728167642981e-06,,,,0.013807125000312226,f6d5510fa7b6091d1d4dff9ad953214da9f88100
dv3-B-lgcp-260164,3,B,lgcp,260164,26,,164,3:2:5:260164,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,322,1,exact,,,2,5.71728167642981e-06,,,,0.013628042001073482,23a617319acbdf5affb50c9fd09bca447d39d47c
dv3-B-lgcp-260165,3,B,lgcp,260165,26,,165,3:2:5:260165,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,260,1,exact,,,2,5.71728167642981e-06,,,,0.012663082998187747,3ccb441e9c284388635903dae613e2e2860c3b00
dv3-B-lgcp-260166,3,B,lgcp,260166,26,,166,3:2:5:260166,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,288,1,exact,,,2,5.71728167642981e-06,,,,0.01738508299968089,3fb33a1dbecf376064f9f6c143553a960c383cb3
dv3-B-lgcp-260167,3,B,lgcp,260167,26,,167,3:2:5:260167,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,280,1,exact,,,2,5.71728167642981e-06,,,,0.016733374999603257,3cc6ed16acfc492ed561bc448e0e46b9dbe58ac3
dv3-B-lgcp-260168,3,B,lgcp,260168,26,,168,3:2:5:260168,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,257,1,exact,,,2,5.71728167642981e-06,,,,0.012124332999519538,061c7fe17fd25c24a4f262fe434412beb99d057a
dv3-B-lgcp-260169,3,B,lgcp,260169,26,,169,3:2:5:260169,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,207,1,exact,,,2,5.71728167642981e-06,,,,0.012037707998388214,4570cb7721e29e91b699d8ce5a28b3d0fec13621
dv3-B-lgcp-260170,3,B,lgcp,260170,26,,170,3:2:5:260170,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,216,1,exact,,,2,5.71728167642981e-06,,,,0.012997375000850298,5c02abccaae68eca3ab02839f8dc22c0685bd0df
dv3-B-lgcp-260171,3,B,lgcp,260171,26,,171,3:2:5:260171,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,269,1,exact,,,2,5.71728167642981e-06,,,,0.018916709002951393,cf6db405dd9d5e456697968bc356c8ad874058f1
dv3-B-lgcp-260172,3,B,lgcp,260172,26,,172,3:2:5:260172,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,238,1,exact,,,2,5.71728167642981e-06,,,,0.012903541999548906,24a581ca33e3a38e0500939d355e4160087c9bfb
dv3-B-lgcp-260173,3,B,lgcp,260173,26,,173,3:2:5:260173,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,245,1,exact,,,2,5.71728167642981e-06,,,,0.014634750001278007,7d2053a8bf14c4d49f719b08caddfac3248c7e60
dv3-B-lgcp-260174,3,B,lgcp,260174,26,,174,3:2:5:260174,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,277,1,exact,,,2,5.71728167642981e-06,,,,0.014710292001836933,4c827007f3c2f5aef510d8f7a3ca43f63a0ed0cd
dv3-B-lgcp-260175,3,B,lgcp,260175,26,,175,3:2:5:260175,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,237,1,exact,,,2,5.71728167642981e-06,,,,0.010860624999622814,f4c29b2a499ee6b00280e9d69ff81669a34ea312
dv3-B-lgcp-260176,3,B,lgcp,260176,26,,176,3:2:5:260176,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,266,1,exact,,,2,5.71728167642981e-06,,,,0.01683391699771164,dc63b1e4b4308141625590988bf2777c3f83a3d9
dv3-B-lgcp-260177,3,B,lgcp,260177,26,,177,3:2:5:260177,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,246,1,exact,,,2,5.71728167642981e-06,,,,0.016029750000598142,076064b695009b8a3ce21c8c38dc16a50bba64c6
dv3-B-lgcp-260178,3,B,lgcp,260178,26,,178,3:2:5:260178,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,262,1,exact,,,2,5.71728167642981e-06,,,,0.01222862500071642,3282c99610a167b3831de8c499fca6e3d2b070e7
dv3-B-lgcp-260179,3,B,lgcp,260179,26,,179,3:2:5:260179,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,245,1,exact,,,2,5.71728167642981e-06,,,,0.01499224999861326,2afbca412241c3c8a668886b7fc289321db65e8c
dv3-B-lgcp-260180,3,B,lgcp,260180,26,,180,3:2:5:260180,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,215,1,exact,,,2,5.71728167642981e-06,,,,0.01743945800262736,1e9d80bb8b8af905ff37eb4ee067b76929e1ef33
dv3-B-lgcp-260181,3,B,lgcp,260181,26,,181,3:2:5:260181,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,251,1,exact,,,2,5.71728167642981e-06,,,,0.01826483400145662,0779d9d2e9b2c736650ef6de4898a78ce33bcca4
dv3-B-lgcp-260182,3,B,lgcp,260182,26,,182,3:2:5:260182,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,236,1,exact,,,2,5.71728167642981e-06,,,,0.011655375001282664,01584dd19fb3a761abcf21e5bb0fcc47a0a152df
dv3-B-lgcp-260183,3,B,lgcp,260183,26,,183,3:2:5:260183,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,276,1,exact,,,2,5.71728167642981e-06,,,,0.01696424999681767,77e4c6b2884157593984bdc3699aa3410f4d9f9d
dv3-B-lgcp-260184,3,B,lgcp,260184,26,,184,3:2:5:260184,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,251,1,exact,,,2,5.71728167642981e-06,,,,0.011039541001082398,1bc12ff1baf7d071d45828485716ad850b4d89a2
dv3-B-lgcp-260185,3,B,lgcp,260185,26,,185,3:2:5:260185,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,312,1,exact,,,2,5.71728167642981e-06,,,,0.015391416000056779,52328d37e1f3c90027c1bde53716513b166433a0
dv3-B-lgcp-260186,3,B,lgcp,260186,26,,186,3:2:5:260186,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,237,1,exact,,,2,5.71728167642981e-06,,,,0.017502249997050967,558a21075936817aac20ff64d895208b4e9925c3
dv3-B-lgcp-260187,3,B,lgcp,260187,26,,187,3:2:5:260187,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,291,1,exact,,,2,5.71728167642981e-06,,,,0.016621708000457147,5a17b22ea8670a5c041631bd3472efbc3a166cee
dv3-B-lgcp-260188,3,B,lgcp,260188,26,,188,3:2:5:260188,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,261,1,exact,,,2,5.71728167642981e-06,,,,0.014521749999403255,bbd793446d506c41c8256aa2d251572d849bb684
dv3-B-lgcp-260189,3,B,lgcp,260189,26,,189,3:2:5:260189,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,243,1,exact,,,2,5.71728167642981e-06,,,,0.01353512499917997,2e08ccdfbf2c9d1584f58a16985c4dbf620aec4e
dv3-B-lgcp-260190,3,B,lgcp,260190,26,,190,3:2:5:260190,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,233,1,exact,,,2,5.71728167642981e-06,,,,0.012828916998842033,c9017d24e4cbdb06bd1e5c8ed765e7792862c221
dv3-B-lgcp-260191,3,B,lgcp,260191,26,,191,3:2:5:260191,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,298,1,exact,,,2,5.71728167642981e-06,,,,0.01411720900068758,0ae48bfadf7d958d1b314b1eb467bf0788f18147
dv3-B-lgcp-260192,3,B,lgcp,260192,26,,192,3:2:5:260192,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,231,1,exact,,,2,5.71728167642981e-06,,,,0.01835866599867586,b4f8fd1511e86d6d609422e6b36cb7cddd8f60ce
dv3-B-lgcp-260193,3,B,lgcp,260193,26,,193,3:2:5:260193,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,235,1,exact,,,2,5.71728167642981e-06,,,,0.013786957999400329,3e7592899d59c6cadae59700e6cc09a70bed4c7c
dv3-B-lgcp-260194,3,B,lgcp,260194,26,,194,3:2:5:260194,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,233,1,exact,,,2,5.71728167642981e-06,,,,0.011605334002524614,cff5c2379e82ff90bc058aacd083634de6f93180
dv3-B-lgcp-260195,3,B,lgcp,260195,26,,195,3:2:5:260195,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,250,1,exact,,,2,5.71728167642981e-06,,,,0.016711540996766416,979ed01c2f31893775957300fec9a18a8d4eb916
dv3-B-lgcp-260196,3,B,lgcp,260196,26,,196,3:2:5:260196,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,237,1,exact,,,2,5.71728167642981e-06,,,,0.016248915999312885,a0e22abd5a12e1122f7915c2605f5c62f811e12c
dv3-B-lgcp-260197,3,B,lgcp,260197,26,,197,3:2:5:260197,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,254,1,exact,,,2,5.71728167642981e-06,,,,0.017031499999575317,6236c933c98607094decd4dd38df0d8ad16fc073
dv3-B-lgcp-260198,3,B,lgcp,260198,26,,198,3:2:5:260198,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,227,1,exact,,,2,5.71728167642981e-06,,,,0.013975249999930384,7ceef580da02adf0b93d6e70e35fef8f92927cee
dv3-B-lgcp-260199,3,B,lgcp,260199,26,,199,3:2:5:260199,,test,17,250.0,,,,,,,,,0.2041251273653799,1.4,,,,,,,5.419398354179556,0.08854377448471462,256,1.0000000000000002,2.3093794147839786,,1,293,1,exact,,,2,5.71728167642981e-06,,,,0.015261125001416076,96969c9ae5866e8346f4c438d3ca7979156a7195
