case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-250075,3,B,lgcp,250075,25,,75,3:2:5:250075,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,221,1,exact,,,2,5.717281676423983e-06,,,,0.014793209000345087,edb01981aa5a6a30a0c1312c7005450448d7d48f
dv3-B-lgcp-250076,3,B,lgcp,250076,25,,76,3:2:5:250076,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,212,1,exact,,,2,5.717281676423983e-06,,,,0.017816625000705244,e2bb20193dc8ccfd6bc1fc1acaf5750ff600b209
dv3-B-lgcp-250077,3,B,lgcp,250077,25,,77,3:2:5:250077,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,242,1,exact,,,2,5.717281676423983e-06,,,,0.017124750000220956,bde31d61632065cf7f0048044eddcd3d9bcd561e
dv3-B-lgcp-250078,3,B,lgcp,250078,25,,78,3:2:5:250078,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,251,1,exact,,,2,5.717281676423983e-06,,,,0.016885334000107832,d1a07480fb9af7ad8032aca48aab2e92e3306cb0
dv3-B-lgcp-250079,3,B,lgcp,250079,25,,79,3:2:5:250079,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,278,1,exact,,,2,5.717281676423983e-06,,,,0.01624745799927041,2f48b3ac8bb505e5a7bcdee30c7aa4f196c3161a
dv3-B-lgcp-250080,3,B,lgcp,250080,25,,80,3:2:5:250080,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,270,1,exact,,,2,5.717281676423983e-06,,,,0.015600458002154483,a9a3bbc85140f3fcf5b984f6595dfebc69fb9dc2
dv3-B-lgcp-250081,3,B,lgcp,250081,25,,81,3:2:5:250081,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,224,1,exact,,,2,5.717281676423983e-06,,,,0.015789832999871578,b43feb482ea87e212e9c8f5f4aadc6390583025a
dv3-B-lgcp-250082,3,B,lgcp,250082,25,,82,3:2:5:250082,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,250,1,exact,,,2,5.717281676423983e-06,,,,0.01616404099695501,86053c2f033bf88316a088a99a1eb91ded561625
dv3-B-lgcp-250083,3,B,lgcp,250083,25,,83,3:2:5:250083,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.014189749999786727,8ad23ae18297f239196237a0188d81284d34c3dc
dv3-B-lgcp-250084,3,B,lgcp,250084,25,,84,3:2:5:250084,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,237,1,exact,,,2,5.717281676423983e-06,,,,0.014971374999731779,4e8b576d67a4d9c6a40616638f1502d115ccd2a3
dv3-B-lgcp-250085,3,B,lgcp,250085,25,,85,3:2:5:250085,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.010669292001693975,b6758dffd3c71087a83cb1dc5ea32f19a8d82648
dv3-B-lgcp-250086,3,B,lgcp,250086,25,,86,3:2:5:250086,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,253,1,exact,,,2,5.717281676423983e-06,,,,0.012708999998721993,998283b3ed908c1a2dd694ba364a9c1b8742763a
dv3-B-lgcp-250087,3,B,lgcp,250087,25,,87,3:2:5:250087,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,252,1,exact,,,2,5.717281676423983e-06,,,,0.014584083000954706,599965df05b68d5754e84989a31c678fe756966e
dv3-B-lgcp-250088,3,B,lgcp,250088,25,,88,3:2:5:250088,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,277,1,exact,,,2,5.717281676423983e-06,,,,0.013829958999849623,0cf4ef3ac7c1f182d2314f9e6fbbf06eff418e1a
dv3-B-lgcp-250089,3,B,lgcp,250089,25,,89,3:2:5:250089,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,238,1,exact,,,2,5.717281676423983e-06,,,,0.017580832998646656,1f99b1b3d360ef79ecfa7a249858b3b5b25bfba6
dv3-B-lgcp-250090,3,B,lgcp,250090,25,,90,3:2:5:250090,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,243,1,exact,,,2,5.717281676423983e-06,,,,0.01823020899973926,9eb7caa3e6024ca080fe7ad311fe36c48d29e22b
dv3-B-lgcp-250091,3,B,lgcp,250091,25,,91,3:2:5:250091,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,300,1,exact,,,2,5.717281676423983e-06,,,,0.01451887499933946,2e44e029582fdcac7844dedb672a81c87debc64a
dv3-B-lgcp-250092,3,B,lgcp,250092,25,,92,3:2:5:250092,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,288,1,exact,,,2,5.717281676423983e-06,,,,0.015243083998939255,7f676dab585f4a448beca44478e737deb559ba69
dv3-B-lgcp-250093,3,B,lgcp,250093,25,,93,3:2:5:250093,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,263,1,exact,,,2,5.717281676423983e-06,,,,0.012440792001143564,2f112c38e09faa7d904004dc7c090294fb4fa2ae
dv3-B-lgcp-250094,3,B,lgcp,250094,25,,94,3:2:5:250094,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,204,1,exact,,,2,5.717281676423983e-06,,,,0.01593591699929675,8eea291ae96383ff18c3090f2f8dc1ed6720ae4c
dv3-B-lgcp-250095,3,B,lgcp,250095,25,,95,3:2:5:250095,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,255,1,exact,,,2,5.717281676423983e-06,,,,0.01531191699905321,1e12ec93fb0888eb4917259df013f0f4ae8ecac5
dv3-B-lgcp-250096,3,B,lgcp,250096,25,,96,3:2:5:250096,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,259,1,exact,,,2,5.717281676423983e-06,,,,0.014108125000348082,26e5c0856d541f406c396c3660291f8cb88fd479
dv3-B-lgcp-250097,3,B,lgcp,250097,25,,97,3:2:5:250097,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,258,1,exact,,,2,5.717281676423983e-06,,,,0.01751216699994984,c8912f6aa00790d3226c7e702bc23fc17b6091f9
dv3-B-lgcp-250098,3,B,lgcp,250098,25,,98,3:2:5:250098,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,223,1,exact,,,2,5.717281676423983e-06,,,,0.016686124999978347,d3dfbdb1fd56e712f1575fb3dd1c59c5499c341c
dv3-B-lgcp-250099,3,B,lgcp,250099,25,,99,3:2:5:250099,,test,16,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,215,1,exact,,,2,5.717281676423983e-06,,,,0.011977917001786409,f7fd4b1d09ecd97cffcaa48c36fe241ce3d6e2d1
