case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-360170,3,B,lgcp,360170,36,,170,3:2:5:360170,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,524,1,exact,,,2,6.083732237918856e-05,,,,0.011218332998396363,13a227725399669125800ab91a831a8624e92f93
dv3-B-lgcp-360171,3,B,lgcp,360171,36,,171,3:2:5:360171,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,509,1,exact,,,2,6.083732237918856e-05,,,,0.013318332999915583,10835fcb20c0b35b8125922a4ff3f82893995456
dv3-B-lgcp-360172,3,B,lgcp,360172,36,,172,3:2:5:360172,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,489,1,exact,,,2,6.083732237918856e-05,,,,0.01823270800014143,1e2ee27d94990d8c94f1df2358970c473cf257bc
dv3-B-lgcp-360173,3,B,lgcp,360173,36,,173,3:2:5:360173,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,546,1,exact,,,2,6.083732237918856e-05,,,,0.015741958002763567,f0cefb6fa0b7345f03ecfacdfaa729cbb19e60d7
dv3-B-lgcp-360174,3,B,lgcp,360174,36,,174,3:2:5:360174,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,525,1,exact,,,2,6.083732237918856e-05,,,,0.019300292002299102,bea6f2ea2579e9b81ed6b3f3c74404b533e9da85
dv3-B-lgcp-360175,3,B,lgcp,360175,36,,175,3:2:5:360175,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,565,1,exact,,,2,6.083732237918856e-05,,,,0.017640166999626672,ad461cdc98b99dad6531d8730c0b9109fc211680
dv3-B-lgcp-360176,3,B,lgcp,360176,36,,176,3:2:5:360176,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,539,1,exact,,,2,6.083732237918856e-05,,,,0.011770417000661837,7327d4b8577225471d555477ed43784a02f291e7
dv3-B-lgcp-360177,3,B,lgcp,360177,36,,177,3:2:5:360177,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,470,1,exact,,,2,6.083732237918856e-05,,,,0.01740395800152328,44bfd44cede4679e5464163af62cc59d42d61093
dv3-B-lgcp-360178,3,B,lgcp,360178,36,,178,3:2:5:360178,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,506,1,exact,,,2,6.083732237918856e-05,,,,0.014168124998832354,476dcc7b9ebe5a0725ad2f3f9a5dc8b3e5bfdc0f
dv3-B-lgcp-360179,3,B,lgcp,360179,36,,179,3:2:5:360179,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,464,1,exact,,,2,6.083732237918856e-05,,,,0.015543708002951462,28ff34e32e68c690d7064d9abdb3b24dfa846bf0
dv3-B-lgcp-360180,3,B,lgcp,360180,36,,180,3:2:5:360180,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,555,1,exact,,,2,6.083732237918856e-05,,,,0.01474712500203168,fc7d52046267fe7890cfa5d152c64a1b44d50d1e
dv3-B-lgcp-360181,3,B,lgcp,360181,36,,181,3:2:5:360181,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,469,1,exact,,,2,6.083732237918856e-05,,,,0.01755050000065239,b08b52b07598909e110295d39407a2c7bcdb4939
dv3-B-lgcp-360182,3,B,lgcp,360182,36,,182,3:2:5:360182,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,532,1,exact,,,2,6.083732237918856e-05,,,,0.0195045830005256,46230a50c689dd824afce892016c7652fe31027c
dv3-B-lgcp-360183,3,B,lgcp,360183,36,,183,3:2:5:360183,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,446,1,exact,,,2,6.083732237918856e-05,,,,0.0184542919996602,adccc3e17b8882466b7365f7b8a7f02538806631
dv3-B-lgcp-360184,3,B,lgcp,360184,36,,184,3:2:5:360184,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,492,1,exact,,,2,6.083732237918856e-05,,,,0.011801000000559725,cf633509a7a86db1aa4a024776f6529ea7158fab
dv3-B-lgcp-360185,3,B,lgcp,360185,36,,185,3:2:5:360185,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,480,1,exact,,,2,6.083732237918856e-05,,,,0.014265916997828754,6e7d516c1af827a836c90736c9a50292ef06a007
dv3-B-lgcp-360186,3,B,lgcp,360186,36,,186,3:2:5:360186,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,481,1,exact,,,2,6.083732237918856e-05,,,,0.01671599999826867,1eebae44ad8bd2acd8874a06108c4370e34860f5
dv3-B-lgcp-360187,3,B,lgcp,360187,36,,187,3:2:5:360187,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,542,1,exact,,,2,6.083732237918856e-05,,,,0.014828041999862762,dca107081a02854dac180972bfec558b27ff4d1b
dv3-B-lgcp-360188,3,B,lgcp,360188,36,,188,3:2:5:360188,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,549,1,exact,,,2,6.083732237918856e-05,,,,0.014475415999186225,08b589d7174a2a14245791e4d83d61cc73af3697
dv3-B-lgcp-360189,3,B,lgcp,360189,36,,189,3:2:5:360189,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,504,1,exact,,,2,6.083732237918856e-05,,,,0.011781207998865284,826a490f342d5fa6aab1ce21ef8b65d7ed360f12
dv3-B-lgcp-360190,3,B,lgcp,360190,36,,190,3:2:5:360190,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,521,1,exact,,,2,6.083732237918856e-05,,,,0.013363250000111293,a54f5cdb4b2ed9a1d84db9f3469c122c234210d3
dv3-B-lgcp-360191,3,B,lgcp,360191,36,,191,3:2:5:360191,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,501,1,exact,,,2,6.083732237918856e-05,,,,0.012922540998260956,e42781a4490864572b922d97f46401166dbd04b2
dv3-B-lgcp-360192,3,B,lgcp,360192,36,,192,3:2:5:360192,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,498,1,exact,,,2,6.083732237918856e-05,,,,0.01753620900126407,3d46114ea9ed65ff06b1ca3502cf8f7dd47e6812
dv3-B-lgcp-360193,3,B,lgcp,360193,36,,193,3:2:5:360193,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,501,1,exact,,,2,6.083732237918856e-05,,,,0.013891624999814667,22682161d043c122ea4f03e8f333f9421edf4554
dv3-B-lgcp-360194,3,B,lgcp,360194,36,,194,3:2:5:360194,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,498,1,exact,,,2,6.083732237918856e-05,,,,0.01596975000211387,10f550499e511bd926459914543ae51f96f13282
dv3-B-lgcp-360195,3,B,lgcp,360195,36,,195,3:2:5:360195,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,445,1,exact,,,2,6.083732237918856e-05,,,,0.01821354200001224,79863f02d429e39d7bbf2417361e4c736708b4af
dv3-B-lgcp-360196,3,B,lgcp,360196,36,,196,3:2:5:360196,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,495,1,exact,,,2,6.083732237918856e-05,,,,0.015015208002296276,88e3ed46bc68d9a0fa7357732eac478a771873f5
dv3-B-lgcp-360197,3,B,lgcp,360197,36,,197,3:2:5:360197,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,462,1,exact,,,2,6.083732237918856e-05,,,,0.045295416999579174,0aa707b66ee30e555de8e4cda2a32fec28462e77
dv3-B-lgcp-360198,3,B,lgcp,360198,36,,198,3:2:5:360198,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,548,1,exact,,,2,6.083732237918856e-05,,,,0.013213000001996988,7953a52bdafe3ab4072cb322a43db63c33e99167
dv3-B-lgcp-360199,3,B,lgcp,360199,36,,199,3:2:5:360199,,test,25,500.0,,,,,,,,,0.2093568384200585,0.9,,,,,,,6.109929679212162,0.04024922359499621,256,1.0,1.4839265130092805,,1,501,1,exact,,,2,6.083732237918856e-05,,,,0.012948540999786928,2dba116ea5b9c890c770e85aab661bda84d4340e
