case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-200062,3,B,lgcp,200062,20,,62,3:2:5:200062,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,217,1,exact,,,2,2.151522974466685e-05,,,,0.013955291997262975,714dc429affab02fbaa28145bce05ebb17fff330
dv3-B-lgcp-200063,3,B,lgcp,200063,20,,63,3:2:5:200063,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,288,1,exact,,,2,2.151522974466685e-05,,,,0.016087459000118542,0f2386f4d6773f0ea9c0c77d058caa25c7dea168
dv3-B-lgcp-200064,3,B,lgcp,200064,20,,64,3:2:5:200064,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,243,1,exact,,,2,2.151522974466685e-05,,,,0.01643516600233852,cef9b4f4f5baa9deb083539a142cc985190eb01c
dv3-B-lgcp-200065,3,B,lgcp,200065,20,,65,3:2:5:200065,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,220,1,exact,,,2,2.151522974466685e-05,,,,0.018165207999118138,bac4c5ad0c729dbefbf6b976c724db2514b8d856
dv3-B-lgcp-200066,3,B,lgcp,200066,20,,66,3:2:5:200066,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,219,1,exact,,,2,2.151522974466685e-05,,,,0.01527679100036039,36b9356d769f4c95df359d087c3d7d679564a64b
dv3-B-lgcp-200067,3,B,lgcp,200067,20,,67,3:2:5:200067,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,218,1,exact,,,2,2.151522974466685e-05,,,,0.021514666001166916,21e8f5281f484f99deed0048b8245c8898515e09
dv3-B-lgcp-200068,3,B,lgcp,200068,20,,68,3:2:5:200068,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,247,1,exact,,,2,2.151522974466685e-05,,,,0.011709875001542969,227e3231ede6b7ef56993a2a46524363c39ddc53
dv3-B-lgcp-200069,3,B,lgcp,200069,20,,69,3:2:5:200069,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,219,1,exact,,,2,2.151522974466685e-05,,,,0.02363520799917751,c9fdf8c7bfa5a3cda3012eb011225d9a5c6091fd
dv3-B-lgcp-200070,3,B,lgcp,200070,20,,70,3:2:5:200070,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,254,1,exact,,,2,2.151522974466685e-05,,,,0.01192345800154726,da8e11d5c5ff300cdb81c9f85e2e31c98b814068
dv3-B-lgcp-200071,3,B,lgcp,200071,20,,71,3:2:5:200071,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,247,1,exact,,,2,2.151522974466685e-05,,,,0.014222166999388719,254dab2f22b51e2765c6c20c590ae77a8aa1ce17
dv3-B-lgcp-200072,3,B,lgcp,200072,20,,72,3:2:5:200072,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.01665924999906565,a908ebb17520f9524f49a9c1e761072cd2f8879d
dv3-B-lgcp-200073,3,B,lgcp,200073,20,,73,3:2:5:200073,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,210,1,exact,,,2,2.151522974466685e-05,,,,0.014254666002671001,54fd196a2ea83467f9ac4bf3a875d475c38885e5
dv3-B-lgcp-200074,3,B,lgcp,200074,20,,74,3:2:5:200074,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.021102082999277627,058eaa733843093d55c4d02cf8e199be13af0fee
dv3-B-lgcp-200075,3,B,lgcp,200075,20,,75,3:2:5:200075,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,254,1,exact,,,2,2.151522974466685e-05,,,,0.019035667002754053,e39e2e2b85b0d891a598f1c613f078df17b925d3
dv3-B-lgcp-200076,3,B,lgcp,200076,20,,76,3:2:5:200076,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,257,1,exact,,,2,2.151522974466685e-05,,,,0.01922862499850453,78fc833df8ea4fad9363492a44dca8e16b679f38
dv3-B-lgcp-200077,3,B,lgcp,200077,20,,77,3:2:5:200077,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,234,1,exact,,,2,2.151522974466685e-05,,,,0.01562858299803338,b1e142da773b1495c9bb07fd65639ec1f200935b
dv3-B-lgcp-200078,3,B,lgcp,200078,20,,78,3:2:5:200078,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,250,1,exact,,,2,2.151522974466685e-05,,,,0.016174708998732967,20dc7cfa403e28be783204a35087b5f9b842ab7e
dv3-B-lgcp-200079,3,B,lgcp,200079,20,,79,3:2:5:200079,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,237,1,exact,,,2,2.151522974466685e-05,,,,0.012516082999354694,1bfb3014cd8344af70f4de134b2e2a2caaedf9b9
dv3-B-lgcp-200080,3,B,lgcp,200080,20,,80,3:2:5:200080,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,216,1,exact,,,2,2.151522974466685e-05,,,,0.012137166999309557,5b3b3487c275b34e0a8c3849b30c967a065664f8
dv3-B-lgcp-200081,3,B,lgcp,200081,20,,81,3:2:5:200081,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,264,1,exact,,,2,2.151522974466685e-05,,,,0.01601295799991931,ddb7ca81eeff2dd9973ef01fd4b94d22f8ee4a39
dv3-B-lgcp-200082,3,B,lgcp,200082,20,,82,3:2:5:200082,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,218,1,exact,,,2,2.151522974466685e-05,,,,0.017171125000459142,c3caa23cfd2ed19cb28dea0fc3c14bab19c6bbf6
dv3-B-lgcp-200083,3,B,lgcp,200083,20,,83,3:2:5:200083,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,264,1,exact,,,2,2.151522974466685e-05,,,,0.020548541000607656,52b15be0586874a1f9d444c8f503527055c3701d
dv3-B-lgcp-200084,3,B,lgcp,200084,20,,84,3:2:5:200084,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,256,1,exact,,,2,2.151522974466685e-05,,,,0.01521866699840757,8fd976ab9b743519d5f28899880dfc10b177cf1d
dv3-B-lgcp-200085,3,B,lgcp,200085,20,,85,3:2:5:200085,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.011905250001291279,0651801ab337c81d5490e2ed86a42266499dfabf
dv3-B-lgcp-200086,3,B,lgcp,200086,20,,86,3:2:5:200086,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,242,1,exact,,,2,2.151522974466685e-05,,,,0.018866124999476597,8d1ea7fc6b01d857fcfa9d10f9fe7ce795761110
dv3-B-lgcp-200087,3,B,lgcp,200087,20,,87,3:2:5:200087,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,239,1,exact,,,2,2.151522974466685e-05,,,,0.019160042000294197,e00a0196a8a4e307cb7344790710bbe0c1774494
dv3-B-lgcp-200088,3,B,lgcp,200088,20,,88,3:2:5:200088,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,263,1,exact,,,2,2.151522974466685e-05,,,,0.014254375000746222,ecdbbe3c7bf15a2dc6953e073724a6b7bc4c1113
dv3-B-lgcp-200089,3,B,lgcp,200089,20,,89,3:2:5:200089,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,229,1,exact,,,2,2.151522974466685e-05,,,,0.01916420799898333,ed977547fd7f131a8f35291e8603afc7812daaf0
dv3-B-lgcp-200090,3,B,lgcp,200090,20,,90,3:2:5:200090,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,264,1,exact,,,2,2.151522974466685e-05,,,,0.01641587500125752,699c1e5fbb151c3829df21a2db19d77972fbeb2a
dv3-B-lgcp-200091,3,B,lgcp,200091,20,,91,3:2:5:200091,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,221,1,exact,,,2,2.151522974466685e-05,,,,0.014524707999953534,04a6321f9c574a959ead7d53bbf0dad22e58e3b3
dv3-B-lgcp-200092,3,B,lgcp,200092,20,,92,3:2:5:200092,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,285,1,exact,,,2,2.151522974466685e-05,,,,0.018086708998453105,da65f164b0cc44e8923cf4dd7f7e6d679866ed99
dv3-B-lgcp-200093,3,B,lgcp,200093,20,,93,3:2:5:200093,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,245,1,exact,,,2,2.151522974466685e-05,,,,0.013273042000946589,e4a033472b16c2e4eb9e456ccca8a1418ed6fbf7
dv3-B-lgcp-200094,3,B,lgcp,200094,20,,94,3:2:5:200094,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,232,1,exact,,,2,2.151522974466685e-05,,,,0.014298291000159224,44d20d4286522955e2d94308f7cf1639681f8623
dv3-B-lgcp-200095,3,B,lgcp,200095,20,,95,3:2:5:200095,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,218,1,exact,,,2,2.151522974466685e-05,,,,0.019497500001307344,61b2794830ac4dd92a666b4395469b436196d393
dv3-B-lgcp-200096,3,B,lgcp,200096,20,,96,3:2:5:200096,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.01493158300218056,c28822c10aadead560b87c1a47cf04101cc7915a
dv3-B-lgcp-200097,3,B,lgcp,200097,20,,97,3:2:5:200097,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.015453874999366235,2a9a605025a2b4604a079df5be98d43d422fea66
dv3-B-lgcp-200098,3,B,lgcp,200098,20,,98,3:2:5:200098,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.014143041000352241,ae58c72874eba7ef1c36568911085f0cb7a057a6
dv3-B-lgcp-200099,3,B,lgcp,200099,20,,99,3:2:5:200099,,test,12,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,286,1,exact,,,2,2.151522974466685e-05,,,,0.01630370800194214,1ed40f5df23074bd486ef5df916328d978e8be55
