case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-060008,3,B,matern2,60008,6,,8,3:2:3:60008,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,273,,,,,,8.162499943864532e-05,c55ec3fdc636f4a14529aa2277867237508fe1dd
dv3-B-matern2-060009,3,B,matern2,60009,6,,9,3:2:3:60009,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,236,1,exact,0.006957010852370435,247,,,,,,7.2750000981614e-05,28433aa804cccf650840156eb57af51fbe723b50
dv3-B-matern2-060010,3,B,matern2,60010,6,,10,3:2:3:60010,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,260,,,,,,7.837500015739352e-05,196e63e4ebaedf226cfc0b268b92e3838c625370
dv3-B-matern2-060011,3,B,matern2,60011,6,,11,3:2:3:60011,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,243,1,exact,0.006957010852370435,259,,,,,,7.574999835924245e-05,51e6856bf054dddf33d912fbafbb6ae6cc02a87d
dv3-B-matern2-060012,3,B,matern2,60012,6,,12,3:2:3:60012,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,265,1,exact,0.006957010852370435,281,,,,,,8.233300104620866e-05,bb602ac79d9cb6c5f79a9845310756d37610c20d
dv3-B-matern2-060013,3,B,matern2,60013,6,,13,3:2:3:60013,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,267,1,exact,0.006957010852370435,279,,,,,,8.179200085578486e-05,8d3013237fae54d57f481f517d8d5edac111d0b1
dv3-B-matern2-060014,3,B,matern2,60014,6,,14,3:2:3:60014,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,260,1,exact,0.006957010852370435,279,,,,,,8.183299723896198e-05,d1cb4aa33d4d81dbb662ba59b7aa091c15b8f8dc
dv3-B-matern2-060015,3,B,matern2,60015,6,,15,3:2:3:60015,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,258,,,,,,7.654200089746155e-05,a9ce524fb4394a93b22abb4a2521cec72e9c635c
dv3-B-matern2-060016,3,B,matern2,60016,6,,16,3:2:3:60016,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,221,1,exact,0.006957010852370435,228,,,,,,6.945899804122746e-05,e00169cec0b6c5d83ac5091fdfb5165b9f8f597d
dv3-B-matern2-060017,3,B,matern2,60017,6,,17,3:2:3:60017,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,267,1,exact,0.006957010852370435,278,,,,,,8.379200153285637e-05,c948a15e09f992113188761172df855e4725e7bf
dv3-B-matern2-060018,3,B,matern2,60018,6,,18,3:2:3:60018,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,268,1,exact,0.006957010852370435,276,,,,,,8.108300244202837e-05,367e7ba7907fac4791a96624a0689b05f7e1c608
dv3-B-matern2-060019,3,B,matern2,60019,6,,19,3:2:3:60019,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,231,1,exact,0.006957010852370435,243,,,,,,7.237499812617898e-05,11b29c54c76113a6bd9bf861c5f10d1c68b1391b
dv3-B-matern2-060020,3,B,matern2,60020,6,,20,3:2:3:60020,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,251,1,exact,0.006957010852370435,271,,,,,,7.912499859230593e-05,20bfaa5f3cbfb5e55a0b0bf201bff7511c73a661
dv3-B-matern2-060021,3,B,matern2,60021,6,,21,3:2:3:60021,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,247,1,exact,0.006957010852370435,262,,,,,,7.80830014264211e-05,725166e9d7e80ac8fc37e3e2ec1eaaf7e02870d4
dv3-B-matern2-060022,3,B,matern2,60022,6,,22,3:2:3:60022,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,259,,,,,,0.00047525000263703987,41f07b5567a744cab87943b1f16a191f5afc7807
dv3-B-matern2-060023,3,B,matern2,60023,6,,23,3:2:3:60023,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,256,1,exact,0.006957010852370435,268,,,,,,9.166599920718e-05,e88a4be20b558ae7e4f726e3e3b32fd688f8ae36
dv3-B-matern2-060024,3,B,matern2,60024,6,,24,3:2:3:60024,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,274,1,exact,0.006957010852370435,286,,,,,,8.729200271773152e-05,8320f606e26b75263f5b08d8b5b8d1aca0e3657f
dv3-B-matern2-060025,3,B,matern2,60025,6,,25,3:2:3:60025,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,280,,,,,,8.4916999185225e-05,b48671ebb6ded7408dec3bcbebf00b1c8d66cc41
dv3-B-matern2-060026,3,B,matern2,60026,6,,26,3:2:3:60026,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,233,1,exact,0.006957010852370435,245,,,,,,7.3208000685554e-05,cc1731e80e7dd388bd4b0c38225724e76c52cd8e
dv3-B-matern2-060027,3,B,matern2,60027,6,,27,3:2:3:60027,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,236,1,exact,0.006957010852370435,245,,,,,,6.916699931025505e-05,33f433f130b21c21f1e02ac25158abd8104dcec5
dv3-B-matern2-060028,3,B,matern2,60028,6,,28,3:2:3:60028,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,223,1,exact,0.006957010852370435,233,,,,,,7.262500002980232e-05,5427aa066e669d3fbc8fcddac4d02bd015677d86
dv3-B-matern2-060029,3,B,matern2,60029,6,,29,3:2:3:60029,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,242,1,exact,0.006957010852370435,249,,,,,,7.316600022022612e-05,00cb73109b50f661b7cf62df78bdf59f7b2a2bc2
dv3-B-matern2-060030,3,B,matern2,60030,6,,30,3:2:3:60030,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,262,,,,,,7.783300316077657e-05,dd607cf078be072bdcd39986990f1b70d6d33135
dv3-B-matern2-060031,3,B,matern2,60031,6,,31,3:2:3:60031,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,244,1,exact,0.006957010852370435,260,,,,,,7.779199950164184e-05,af4dcc282110670adaf7fa8a6c2e6d9b6246a395
dv3-B-matern2-060032,3,B,matern2,60032,6,,32,3:2:3:60032,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,266,1,exact,0.006957010852370435,284,,,,,,8.679200254846364e-05,5b9792b34818e2b0abfe9d23898d056cc6105c99
dv3-B-matern2-060033,3,B,matern2,60033,6,,33,3:2:3:60033,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,251,1,exact,0.006957010852370435,259,,,,,,7.587500294903293e-05,97ae47fded8d8ef427dc9777909e7ea857bf46d0
dv3-B-matern2-060034,3,B,matern2,60034,6,,34,3:2:3:60034,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,261,1,exact,0.006957010852370435,270,,,,,,8.066599912126549e-05,a4abd6e474076c011d8d798316fbec617d15d4cb
dv3-B-matern2-060035,3,B,matern2,60035,6,,35,3:2:3:60035,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,274,1,exact,0.006957010852370435,281,,,,,,8.208299914258532e-05,6d17e0bbd961e4310e08c0d6ed1b024e033a15b0
dv3-B-matern2-060036,3,B,matern2,60036,6,,36,3:2:3:60036,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,236,1,exact,0.006957010852370435,246,,,,,,0.00011629199798335321,086532482cd044b97a43533109ab1efb28c233aa
dv3-B-matern2-060037,3,B,matern2,60037,6,,37,3:2:3:60037,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,250,1,exact,0.006957010852370435,266,,,,,,9.641699944040738e-05,82d0f18920e475c9bd9d735d955b110cb5acd3ac
dv3-B-matern2-060038,3,B,matern2,60038,6,,38,3:2:3:60038,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,281,1,exact,0.006957010852370435,301,,,,,,9.258299905923195e-05,a258ab885bc0723f7c0a367cbfb1b23f46f58055
dv3-B-matern2-060039,3,B,matern2,60039,6,,39,3:2:3:60039,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,269,1,exact,0.006957010852370435,284,,,,,,8.812500163912773e-05,7451ce87a63d8025b9e7609ff8e48a68f1a5d787
dv3-B-matern2-060040,3,B,matern2,60040,6,,40,3:2:3:60040,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,211,1,exact,0.006957010852370435,222,,,,,,7.283300146809779e-05,4014fed8cc9ca5f08509607d7130948a13cbddd2
dv3-B-matern2-060041,3,B,matern2,60041,6,,41,3:2:3:60041,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,229,1,exact,0.006957010852370435,240,,,,,,7.841700062272139e-05,242f24019c6074b33ee2b11370bfde9e780f135b
dv3-B-matern2-060042,3,B,matern2,60042,6,,42,3:2:3:60042,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,286,1,exact,0.006957010852370435,301,,,,,,0.00025145800100290217,2ad21b20661b3cfca4f8dd1ac46937b59cf7b5d5
dv3-B-matern2-060043,3,B,matern2,60043,6,,43,3:2:3:60043,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,266,1,exact,0.006957010852370435,280,,,,,,0.00015670800348743796,a5f50888de28fd9efc2b8e01efd7083eb4de8292
dv3-B-matern2-060044,3,B,matern2,60044,6,,44,3:2:3:60044,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,238,1,exact,0.006957010852370435,249,,,,,,0.00013420799950836226,453cfd75c435c4c5f308e23c208bd3a469665604
dv3-B-matern2-060045,3,B,matern2,60045,6,,45,3:2:3:60045,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,268,,,,,,0.00013704199955100194,4c9a284d1dab3878e2acd4240b236057d7a4853a
dv3-B-matern2-060046,3,B,matern2,60046,6,,46,3:2:3:60046,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,282,1,exact,0.006957010852370435,298,,,,,,0.00015133299893932417,fb513815f5b0112124f11a9e1a2823a1fb10aced
dv3-B-matern2-060047,3,B,matern2,60047,6,,47,3:2:3:60047,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,257,,,,,,0.00013308299821801484,f9b8579a631421d2151a52b4204a6c25a356f4ad
dv3-B-matern2-060048,3,B,matern2,60048,6,,48,3:2:3:60048,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,255,,,,,,0.00017504199786344543,f2670f47bc9895d58c91579fcd907c01afbafc76
dv3-B-matern2-060049,3,B,matern2,60049,6,,49,3:2:3:60049,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,265,1,exact,0.006957010852370435,278,,,,,,0.00015045799955260009,07f45df9a20b32e525aa767ec7482a290b6929fa
dv3-B-matern2-060050,3,B,matern2,60050,6,,50,3:2:3:60050,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,230,1,exact,0.006957010852370435,240,,,,,,0.00012933299876749516,d20b037c47e8a1f5ed90dac8a3dfe6ef0011486c
dv3-B-matern2-060051,3,B,matern2,60051,6,,51,3:2:3:60051,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,230,1,exact,0.006957010852370435,236,,,,,,0.0001237500000570435,bb36525617f03a664643ad2f852a82548beae0bd
dv3-B-matern2-060052,3,B,matern2,60052,6,,52,3:2:3:60052,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,257,,,,,,0.00013987499914946966,341deaf3f4490585718f12a80670c334117e5166
dv3-B-matern2-060053,3,B,matern2,60053,6,,53,3:2:3:60053,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,260,,,,,,0.00013270799900055863,b556ba6274edd3d1fc7ec4719fb21a960583e4f8
dv3-B-matern2-060054,3,B,matern2,60054,6,,54,3:2:3:60054,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,293,1,exact,0.006957010852370435,305,,,,,,0.00014224999904399738,6c17d88bdd96b1fc501106c352c02bdc8ddf9845
dv3-B-matern2-060055,3,B,matern2,60055,6,,55,3:2:3:60055,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,232,1,exact,0.006957010852370435,248,,,,,,0.00012679200153797865,bb0fa824f1f7f9e8f5164d8f58b96b9ccb993925
dv3-B-matern2-060056,3,B,matern2,60056,6,,56,3:2:3:60056,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,256,1,exact,0.006957010852370435,266,,,,,,0.0001304159995925147,1cf608f87815869dd54b61dae92f7c208f0d5f85
dv3-B-matern2-060057,3,B,matern2,60057,6,,57,3:2:3:60057,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,254,1,exact,0.006957010852370435,266,,,,,,0.00013229099931777455,e95034a7f8101ecab5f03529ba1b61251d57cf38
dv3-B-matern2-060058,3,B,matern2,60058,6,,58,3:2:3:60058,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,236,1,exact,0.006957010852370435,245,,,,,,0.00012562499978230335,993c71558d31fa2cbb8c380287bf2f889b3a57e3
dv3-B-matern2-060059,3,B,matern2,60059,6,,59,3:2:3:60059,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,236,1,exact,0.006957010852370435,260,,,,,,0.00012829099796363153,11ac833d3d8ef4a781e66ca586abdce6aa6717a0
dv3-B-matern2-060060,3,B,matern2,60060,6,,60,3:2:3:60060,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,264,1,exact,0.006957010852370435,278,,,,,,0.00013587500143330544,d9788c1c693d2e883a19228376cd721a8b8603c3
dv3-B-matern2-060061,3,B,matern2,60061,6,,61,3:2:3:60061,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,264,1,exact,0.006957010852370435,274,,,,,,0.0001340000017080456,7b63d607d2e0b7653be7a2c5b21722efc0d28e1c
dv3-B-matern2-060062,3,B,matern2,60062,6,,62,3:2:3:60062,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,266,1,exact,0.006957010852370435,276,,,,,,0.0001324580007349141,d332af43a6d1c4f19d1ac45fa6216f2263dc427b
dv3-B-matern2-060063,3,B,matern2,60063,6,,63,3:2:3:60063,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,238,1,exact,0.006957010852370435,250,,,,,,0.0001244589984708,afd8ccb5e482437c8696df400ed0cc503bb8a949
dv3-B-matern2-060064,3,B,matern2,60064,6,,64,3:2:3:60064,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,261,1,exact,0.006957010852370435,272,,,,,,0.00013125000259606168,717a5a7b1419ec748575439fb9c38f50ab90c133
dv3-B-matern2-060065,3,B,matern2,60065,6,,65,3:2:3:60065,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,241,1,exact,0.006957010852370435,256,,,,,,0.00012695800251094624,4c2c0cbebd1fbab68345cec280a1684c4a24ab19
dv3-B-matern2-060066,3,B,matern2,60066,6,,66,3:2:3:60066,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,242,1,exact,0.006957010852370435,255,,,,,,0.00012575000073411502,4525ea10795cc9f5fa500f2b417017d153e2368e
dv3-B-matern2-060067,3,B,matern2,60067,6,,67,3:2:3:60067,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,242,1,exact,0.006957010852370435,253,,,,,,0.00012716699711745605,dcd6a613ef3e85776aed93e51bd1bd24beabac8f
dv3-B-matern2-060068,3,B,matern2,60068,6,,68,3:2:3:60068,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,229,1,exact,0.006957010852370435,234,,,,,,0.00011850000009872019,58478451d3f7c25a8b7d0354fba88868f50935c6
dv3-B-matern2-060069,3,B,matern2,60069,6,,69,3:2:3:60069,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,247,1,exact,0.006957010852370435,256,,,,,,0.00012695799887296744,07d14e0a638beb0f267ced4102dbf0514235a4be
dv3-B-matern2-060070,3,B,matern2,60070,6,,70,3:2:3:60070,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,262,1,exact,0.006957010852370435,270,,,,,,0.00013254200166556984,33436bdc206a5f65f909a50d57d7978285139db0
dv3-B-matern2-060071,3,B,matern2,60071,6,,71,3:2:3:60071,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,274,1,exact,0.006957010852370435,295,,,,,,0.0001385830000799615,e097ab2ad4ac94fa3dc33ad2150f1cbc3ca05098
dv3-B-matern2-060072,3,B,matern2,60072,6,,72,3:2:3:60072,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,252,1,exact,0.006957010852370435,262,,,,,,0.0001287909981328994,a36e360d7e3dc88cbefc01f8bd4ce47cec42898b
dv3-B-matern2-060073,3,B,matern2,60073,6,,73,3:2:3:60073,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,227,1,exact,0.006957010852370435,234,,,,,,0.00012079199950676411,971f718368cd3cb3d5f45ff1b0760615bac3cd3e
dv3-B-matern2-060074,3,B,matern2,60074,6,,74,3:2:3:60074,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,268,,,,,,0.00013025000225752592,03122a40bb404c91cfd78aae425178e437f2c982
dv3-B-matern2-060075,3,B,matern2,60075,6,,75,3:2:3:60075,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,227,1,exact,0.006957010852370435,240,,,,,,0.00012191700079711154,bd2fe02d56bcdc84843bac92abec6b7ebb0b267c
dv3-B-matern2-060076,3,B,matern2,60076,6,,76,3:2:3:60076,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,252,1,exact,0.006957010852370435,259,,,,,,0.00012704100299743004,f03fd59d3b83b5a48307721b3bcc1c5b1c079dc7
dv3-B-matern2-060077,3,B,matern2,60077,6,,77,3:2:3:60077,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,263,,,,,,0.00013233299978310242,12490f27be4bfe275ed897b9e9ae8a34ab5ec647
dv3-B-matern2-060078,3,B,matern2,60078,6,,78,3:2:3:60078,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,239,1,exact,0.006957010852370435,247,,,,,,0.00012466699990909547,ffda3cf8464dfc2f29528e97c2c4019e61c41252
dv3-B-matern2-060079,3,B,matern2,60079,6,,79,3:2:3:60079,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,225,1,exact,0.006957010852370435,240,,,,,,0.00012270899969735183,3ce445c14a18625229d08dfb053334b2d446dac3
dv3-B-matern2-060080,3,B,matern2,60080,6,,80,3:2:3:60080,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,279,1,exact,0.006957010852370435,290,,,,,,0.0001359999987471383,55c70f987325473e1f71c1d7b6b0bb935b195791
dv3-B-matern2-060081,3,B,matern2,60081,6,,81,3:2:3:60081,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,230,1,exact,0.006957010852370435,241,,,,,,0.0001254579983651638,30c8c95d614d3f9943322b162c2828d93b7945e9
dv3-B-matern2-060082,3,B,matern2,60082,6,,82,3:2:3:60082,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,216,1,exact,0.006957010852370435,235,,,,,,0.00012104200141038746,beec81ff6694eba995754b8d0e7cd81be2eebf92
dv3-B-matern2-060083,3,B,matern2,60083,6,,83,3:2:3:60083,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,241,1,exact,0.006957010852370435,257,,,,,,0.00012804200014215894,ec8ad18b623b8264d6234bd51c40558c503dcb90
dv3-B-matern2-060084,3,B,matern2,60084,6,,84,3:2:3:60084,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,269,1,exact,0.006957010852370435,281,,,,,,0.0001335420020041056,7b3659c072f1a602e022c4f2bfbbe954da3dc1ad
dv3-B-matern2-060085,3,B,matern2,60085,6,,85,3:2:3:60085,,test,4,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,259,1,exact,0.006957010852370435,270,,,,,,0.00013133299944456667,82cafb948ccded6e80ae6ddcf293f15801f030c6
